94,151,74,68
85,149,82,71
85,150,83,70
85,150,83,70
85,150,83,70
86,150,82,70
85,149,82,72
84,149,82,72
84,150,83,71
85,150,83,71
85,149,83,71
86,149,84,71
86,149,84,71
86,149,83,70
86,149,84,70
84,149,84,70
82,149,85,70
82,149,85,71
82,149,85,72
83,149,84,71
83,149,85,71
84,149,83,72
84,149,83,71
84,148,85,71
86,148,83,71
86,148,83,70
87,148,83,69
88,149,82,69
88,149,83,71
89,151,82,71
90,152,82,71
90,153,82,71
90,154,82,70
88,154,83,70
86,154,83,70
84,153,83,69
82,153,82,69
80,152,81,70
79,151,81,70
78,149,81,70
78,147,81,70
77,147,82,70
77,146,82,69
77,145,82,69
78,144,82,69
78,142,84,70
79,142,85,68
81,141,84,68
82,139,85,69
84,139,85,69
85,139,83,68
85,136,84,71
86,138,84,69
86,138,85,69
87,137,85,68
74,134,96,79
72,135,97,78
72,134,97,78
72,134,98,78
72,133,98,79
74,135,98,77
75,135,99,78
76,135,97,78
75,135,98,76
75,134,97,78
76,134,97,77
77,134,96,77
79,133,96,78
79,134,94,78
78,133,93,78
63,129,106,91
61,129,106,91
60,130,109,91
58,131,112,91
56,132,113,90
57,133,112,89
56,132,112,89
56,133,111,89
56,135,112,89
56,136,112,88
56,136,114,88
57,135,115,90
56,137,121,89
35,135,132,103
34,136,126,101
33,136,128,102
31,137,138,102
28,136,138,103
27,134,123,103
29,134,124,101
29,133,122,101
30,133,120,102
31,131,118,102
29,130,120,101
6,126,139,117
7,125,139,115
7,124,139,116
11,126,136,116
11,127,158,117
13,129,158,116
16,132,148,116
15,136,151,116
13,145,151,119
10,155,152,118
6,161,151,118
4,165,152,117
2,168,151,118
1,171,151,117
1,175,151,116
1,174,153,116
3,174,151,116
3,176,153,116
3,175,154,117
3,175,154,117
5,175,155,117
5,176,155,117
7,177,155,116
10,176,155,117
10,175,156,115
12,174,154,116
13,173,156,116
14,170,156,116
16,170,155,116
18,169,153,115
19,166,156,115
21,165,155,114
23,162,156,114
26,158,156,114
29,156,154,113
32,155,156,112
37,150,153,113
41,148,152,113
46,146,152,113
50,144,152,112
57,142,152,112
61,139,152,112
64,138,151,112
67,137,152,112
71,136,151,112
75,137,153,111
77,141,152,110
75,142,152,111
72,144,152,110
72,145,150,110
68,145,153,108
67,145,153,109
67,146,151,108
67,146,150,110
66,148,152,107
67,153,151,102
66,157,151,98
61,157,151,98
57,155,152,99
53,150,154,100
50,149,153,99
49,146,153,98
48,144,154,97
48,138,154,103
46,136,155,103
45,132,154,105
44,127,164,109
46,126,160,110
49,126,160,110
52,128,159,108
53,129,158,107
54,136,155,100
55,136,159,101
56,140,158,96
57,139,158,95
59,138,156,97
58,137,157,96
57,139,159,93
57,139,157,94
56,138,160,94
55,138,160,93
55,134,161,98
55,133,162,98
56,129,161,103
57,128,164,103
59,128,162,103
60,126,169,104
62,128,161,103
64,127,164,102
67,125,168,103
68,124,164,104
70,124,162,102
71,123,165,104
73,122,163,104
73,123,170,104
74,124,169,103
77,126,170,105
79,127,171,104
82,126,171,105
82,126,170,104
82,126,169,105
81,126,172,103
84,124,171,106
86,125,171,104
87,125,170,102
88,124,171,102
87,123,172,103
86,124,172,102
84,123,171,101
81,124,172,102
80,123,172,105
82,123,171,104
86,123,172,103
90,125,172,104
92,124,171,103
92,125,170,102
93,126,169,103
93,128,171,106
93,131,171,104
92,132,171,105
89,134,172,105
84,137,174,103
80,139,173,101
77,141,173,103
77,146,171,102
76,153,174,103
76,157,174,102
76,160,177,103
77,162,176,102
74,162,177,102
71,162,177,102
67,162,175,101
60,160,177,101
55,156,177,101
50,152,177,103
43,151,177,103
39,149,178,103
34,149,178,102
30,149,180,103
25,151,181,102
22,153,180,104
20,156,182,103
18,158,182,105
17,161,181,105
15,162,183,103
13,159,181,104
10,157,182,105
8,155,183,106
9,153,182,106
7,151,181,105
6,149,182,105
6,148,182,103
6,147,182,102
6,145,186,104
7,144,183,104
6,143,183,104
4,142,184,104
4,142,184,104
3,141,184,106
4,141,169,105
4,140,165,106
3,138,155,105
4,136,151,107
6,135,163,107
9,132,162,107
10,133,154,107
11,132,153,107
11,133,152,107
11,132,153,108
11,132,154,107
13,133,153,106
14,132,155,106
17,132,155,105
19,133,154,106
19,134,153,104
18,138,155,99
20,142,153,94
22,142,152,93
26,144,94,88
27,142,98,90
27,136,95,93
30,142,106,84
32,140,106,86
36,137,94,86
37,134,97,90
41,131,97,89
43,132,89,86
44,129,96,93
46,127,96,87
47,126,94,91
47,125,98,90
47,124,101,90
48,123,90,90
50,122,96,91
51,121,97,91
52,120,92,91
52,118,98,91
56,119,99,91
54,115,108,95
54,118,110,93
54,117,111,93
55,116,107,92
55,115,108,91
54,114,110,91
54,113,110,91
52,114,111,91
53,114,110,93
53,115,111,93
54,113,111,94
55,113,109,93
55,112,108,93
54,111,108,93
53,110,109,93
52,109,110,95
52,108,109,95
52,108,109,96
50,104,110,100
50,102,109,101
50,99,107,105
49,97,105,106
47,95,105,107
44,97,108,107
46,96,105,104
46,91,107,110
46,91,103,109
45,90,106,109
47,90,104,110
47,89,102,110
48,88,101,113
48,88,101,114
48,87,103,116
48,86,102,117
50,85,106,120
52,80,100,123
53,78,101,127
55,75,102,130
56,74,96,129
56,70,100,133
55,67,105,134
56,60,104,139
56,54,103,142
57,47,107,145
58,39,107,148
57,35,105,149
59,30,107,150
59,23,102,155
59,20,111,149
63,18,118,149
63,16,127,153
64,16,129,152
67,14,143,154
67,10,143,177
67,10,156,177
66,14,157,175
65,15,159,172
66,19,157,170
77,22,147,170
87,25,141,167
84,27,134,165
84,28,134,163
80,29,136,162
77,30,138,163
76,30,136,157
73,30,137,154
70,29,138,154
68,30,137,172
66,31,135,177
68,37,131,173
73,11,127,201
74,16,127,193
74,22,127,188
74,20,127,189
75,25,124,180
61,14,137,186
61,5,137,195
56,27,141,160
54,15,147,167
54,6,153,172
50,6,158,175
50,8,163,170
51,1,176,177
43,1,187,177
36,1,192,177
34,2,190,177
32,1,187,180
20,20,193,165
13,17,195,182
10,10,193,191
17,1,180,201
17,1,175,199
17,1,164,197
15,1,159,194
13,1,157,189
10,1,162,184
13,1,154,182
15,1,147,179
12,1,134,191
11,1,131,191
10,1,125,185
10,1,122,180
10,6,126,172
10,4,128,168
8,1,130,167
10,1,128,164
1,1,133,188
1,1,136,180
1,1,134,176
1,1,135,170
1,1,133,167
1,1,121,162
1,1,121,158
1,1,125,157
1,1,127,162
1,1,128,183
1,1,130,181
1,1,134,184
1,1,138,185
1,1,143,186
1,1,148,188
1,1,142,190
1,1,135,193
1,1,129,196
1,1,122,200
1,1,112,201
1,1,107,202
1,1,107,203
1,2,107,200
1,5,112,195
1,1,112,196
1,10,113,176
1,10,115,168
1,11,116,167
1,12,119,166
1,18,122,164
1,24,128,156
1,29,135,155
1,34,143,153
1,40,191,149
1,46,192,146
1,54,197,142
1,61,209,139
1,68,219,136
1,72,223,152
1,80,226,146
1,85,232,144
1,90,240,143
1,96,242,138
1,101,243,133
1,104,243,135
1,110,244,130
1,114,246,126
1,118,253,122
1,120,261,120
1,121,270,115
1,124,281,109
1,123,291,108
6,126,297,102
14,125,302,103
19,128,297,100
18,131,287,97
15,135,288,94
11,139,285,93
4,142,284,92
1,146,282,94
1,147,275,94
1,151,269,92
1,152,265,94
1,153,257,92
1,150,250,94
1,148,245,100
1,148,244,102
1,146,239,102
1,146,234,102
1,146,237,102
1,144,234,104
1,142,230,104
1,138,228,107
1,132,224,113
2,129,223,118
1,128,223,119
1,128,223,119
1,128,220,122
1,128,222,122
1,128,223,121
1,129,226,123
1,130,231,124
1,131,234,124
1,132,237,124
1,133,238,123
1,134,240,123
1,134,241,123
1,134,242,122
1,134,241,121
1,133,240,121
1,132,238,120
1,132,238,120
1,131,237,119
1,130,235,121
1,132,235,120
1,133,234,121
1,135,234,121
1,138,237,121
1,141,234,122
1,144,233,120
1,146,234,120
1,148,235,121
1,146,236,121
1,146,235,120
1,147,234,122
1,146,235,122
1,148,234,120
1,150,234,120
1,149,233,120
1,151,233,121
1,152,231,121
1,152,232,120
1,156,232,118
1,155,231,118
1,157,232,116
1,157,232,116
1,157,232,114
1,155,234,114
1,155,235,113
1,154,235,116
1,152,234,118
1,151,233,118
1,151,234,116
1,150,234,115
1,149,234,115
1,148,211,116
1,147,211,119
1,146,211,118
1,145,213,117
1,144,212,117
1,142,213,117
1,142,214,118
1,141,214,116
1,140,215,117
1,140,215,116
1,140,217,118
1,140,217,118
1,140,218,117
1,141,211,119
1,141,222,118
1,141,221,119
1,140,221,118
1,140,220,120
1,140,220,119
1,140,221,118
1,140,222,118
1,140,222,118
1,140,222,117
1,140,223,120
1,140,225,120
1,139,225,119
1,138,226,121
1,137,227,120
1,136,229,119
1,136,230,119
1,134,232,120
1,133,231,121
1,133,233,121
1,133,232,120
1,132,231,119
1,131,230,120
1,131,228,120
1,129,226,121
1,128,226,122
1,127,228,122
1,126,229,122
1,125,231,123
1,125,236,122
1,124,239,125
1,123,238,125
1,122,247,126
1,122,251,127
1,121,252,129
1,119,222,127
1,118,219,129
1,115,217,132
1,114,217,132
1,113,268,134
1,112,276,132
1,112,277,134
1,111,275,135
1,111,270,135
1,111,264,135
1,112,255,137
1,113,261,137
1,114,260,138
1,115,262,137
1,116,264,138
1,118,264,137
1,117,265,136
1,118,261,134
1,118,259,134
1,117,260,134
1,117,257,134
1,118,260,132
1,119,266,131
1,121,265,129
1,121,262,129
1,121,260,128
1,123,258,126
1,124,256,125
1,126,258,122
1,128,256,121
1,129,265,118
1,133,262,115
1,138,265,111
1,142,266,107
1,143,268,108
1,144,270,106
1,145,269,104
1,146,261,103
1,146,255,102
1,145,251,105
1,145,250,104
1,143,247,104
1,141,240,104
1,138,230,108
1,133,225,113
1,128,223,117
1,127,216,117
1,123,216,121
1,122,217,120
1,124,223,117
1,125,225,117
1,128,227,115
1,128,228,113
1,129,227,110
1,129,226,110
1,129,228,110
1,130,231,111
1,128,233,114
1,129,234,113
1,127,237,116
1,124,238,120
1,122,239,120
1,117,239,125
1,115,240,124
1,114,242,128
1,112,245,130
1,113,249,127
1,118,255,126
1,123,261,123
1,121,262,126
1,122,263,127
1,125,265,124
1,128,265,122
1,132,266,119
1,133,267,118
1,134,268,117
1,134,268,117
1,136,265,114
1,136,263,114
1,134,259,116
1,136,255,115
1,136,253,117
1,141,251,112
1,143,252,108
1,144,253,110
1,146,251,110
1,148,250,107
1,149,248,105
1,151,246,105
1,154,245,102
1,155,243,102
1,155,241,102
1,156,239,103
1,160,238,100
1,159,237,102
1,162,238,102
1,163,238,101
1,162,237,102
2,162,237,103
2,161,239,105
2,161,239,106
2,159,240,111
3,158,233,110
6,156,230,109
12,153,225,109
19,152,216,104
19,151,217,101
22,149,211,99
26,150,201,99
26,147,199,101
28,144,195,104
