145,171,287,182
145,164,293,191
144,160,293,189
143,156,293,192
144,151,294,193
143,147,296,194
143,146,296,195
143,142,298,194
144,140,300,196
145,137,302,192
146,134,314,190
145,131,317,192
146,131,316,190
146,130,316,189
145,130,316,190
147,130,313,189
148,129,313,188
151,128,312,186
150,128,312,185
153,126,310,186
155,124,312,185
156,122,313,184
156,120,315,186
157,119,315,183
157,119,314,184
156,118,314,185
156,117,313,183
155,117,314,182
154,117,315,182
153,118,316,182
153,118,315,182
151,118,316,184
150,118,317,184
148,117,319,185
150,116,316,184
149,117,314,182
150,117,314,183
148,116,316,181
148,117,316,181
145,117,316,179
144,116,318,181
144,115,318,182
145,115,317,181
144,113,318,184
145,113,317,185
144,112,316,184
144,114,315,181
143,114,315,181
144,114,315,181
142,113,315,182
142,114,315,182
142,114,315,182
142,115,315,182
142,115,315,182
144,115,313,182
145,114,312,182
143,116,315,181
143,116,316,181
144,117,316,181
143,117,316,181
143,117,316,181
144,117,316,182
146,117,316,182
146,117,317,183
147,117,317,183
147,117,318,183
147,116,318,183
148,116,318,183
148,117,318,183
150,116,319,183
150,116,320,184
152,117,318,183
152,117,317,183
153,118,317,181
154,118,318,182
156,118,317,182
156,117,318,183
156,117,318,183
156,117,318,183
156,117,318,183
155,117,318,183
155,118,320,183
155,118,320,184
155,117,321,184
155,117,321,184
156,117,321,184
157,117,321,184
156,116,321,184
155,116,321,184
154,116,322,185
153,117,322,185
152,118,322,184
150,118,322,183
152,117,323,182
152,116,325,185
152,117,325,185
152,117,325,185
155,118,325,185
153,119,326,185
151,120,328,186
154,121,324,185
152,120,325,185
152,120,325,185
150,121,327,186
149,122,327,186
147,123,327,188
146,126,328,188
145,128,327,189
145,128,327,189
144,130,327,187
146,134,322,186
146,135,320,187
143,136,324,189
147,138,319,185
147,139,319,185
147,140,319,188
149,142,319,188
149,145,320,187
150,148,319,187
150,150,320,188
151,150,319,188
153,151,319,188
157,152,316,188
162,155,316,186
165,155,315,186
166,156,315,186
166,156,316,186
167,158,317,186
169,160,315,185
170,162,316,185
173,163,317,185
174,164,317,184
174,163,317,184
177,163,318,184
