660,277,263,152
660,277,262,151
660,277,261,150
661,276,261,150
664,276,259,157
668,276,258,156
672,277,257,161
671,277,258,163
672,278,258,163
672,281,257,167
673,284,256,168
670,286,257,169
667,289,257,169
667,292,260,169
653,294,260,173
653,296,259,173
636,300,381,162
624,300,404,166
610,299,403,174
600,297,405,175
582,295,422,175
561,293,474,175
542,290,501,175
529,287,481,175
515,291,507,170
510,289,528,172
495,286,548,175
485,285,578,174
479,284,600,175
476,285,621,175
460,283,657,175
461,283,665,179
462,285,683,179
463,284,684,179
465,279,731,180
469,281,733,179
473,280,761,183
478,279,747,186
483,270,786,202
489,279,781,192
489,280,787,190
496,281,776,189
490,281,778,192
485,281,795,193
482,281,793,198
481,280,766,194
468,280,807,193
461,280,718,192
451,281,699,191
435,281,696,190
444,291,694,189
442,292,692,188
438,293,690,187
422,299,723,206
415,298,755,212
414,299,782,222
410,301,811,230
406,303,834,230
415,305,850,239
406,313,872,257
415,326,865,231
413,337,867,229
408,346,872,237
412,356,862,242
416,357,858,241
416,367,864,240
410,368,855,227
419,373,861,226
420,382,853,225
429,383,851,224
412,393,868,223
421,406,859,222
430,407,850,221
410,399,869,215
417,399,861,214
417,409,854,205
422,414,852,204
413,413,867,203
411,411,869,202
421,408,859,198
414,405,866,198
424,401,856,198
433,398,847,198
429,394,851,198
439,409,841,187
447,406,833,186
455,402,825,185
463,398,817,184
471,413,809,177
469,411,811,176
476,408,804,175
475,414,805,174
481,410,799,173
487,406,793,172
482,402,798,171
488,406,792,170
487,402,789,155
491,394,789,168
495,388,785,164
499,380,781,166
504,372,776,176
493,364,787,177
496,355,784,176
485,329,795,208
479,311,801,221
478,291,802,230
468,274,812,241
464,252,816,254
458,234,822,265
442,224,831,278
444,218,831,278
446,212,831,278
430,181,850,290
420,173,860,298
411,165,869,297
401,160,879,296
406,158,874,295
391,157,881,294
397,158,880,293
391,160,889,304
382,161,898,310
380,162,900,308
388,165,891,305
396,168,884,293
392,172,888,285
402,176,878,281
402,179,878,273
413,182,867,273
425,185,855,264
438,189,842,254
454,193,826,241
454,196,826,224
460,198,820,216
461,199,819,197
468,203,812,165
474,207,806,166
484,211,796,164
493,216,787,163
533,220,747,160
541,234,739,154
599,248,681,140
674,261,606,118
497,277,783,132
496,282,784,127
492,297,787,120
481,298,799,120
475,307,805,126
493,309,787,126
459,311,810,127
459,300,821,148
492,340,788,120
533,351,710,117
582,355,526,116
460,357,694,129
462,365,748,132
460,375,805,131
458,376,801,130
461,381,800,117
461,389,809,131
470,390,796,131
495,391,774,131
464,399,803,143
468,400,775,137
458,397,806,141
455,395,818,142
448,392,813,143
443,387,831,167
437,384,843,167
430,380,850,167
420,375,860,167
411,378,869,167
406,383,872,167
397,378,799,161
398,368,812,171
381,362,813,179
373,359,813,179
362,358,812,179
352,357,812,177
342,357,813,176
337,358,814,166
331,361,835,164
326,361,851,163
328,361,858,163
319,361,862,114
320,361,895,130
323,362,895,130
313,362,896,130
316,359,897,130
320,357,897,130
324,358,897,130
318,345,876,163
319,345,867,163
321,342,864,163
322,342,854,165
321,342,852,176
319,341,841,185
317,341,841,185
325,341,842,185
321,341,853,187
321,341,866,186
329,341,867,186
336,341,866,185
330,341,866,185
326,342,855,166
329,342,848,165
337,343,839,165
336,342,840,165
342,341,841,154
341,341,842,154
349,340,842,154
352,340,842,154
360,340,842,143
352,337,841,138
360,336,843,138
368,335,847,146
368,326,846,156
376,323,846,157
378,317,831,164
379,312,831,180
386,306,831,182
381,304,832,186
387,301,815,191
384,296,833,203
385,295,833,209
382,291,818,217
382,288,819,222
390,288,819,229
376,282,817,234
383,282,816,233
389,282,828,238
372,283,863,237
378,282,861,236
373,288,859,229
362,287,864,228
368,287,845,227
357,297,844,213
363,297,843,212
349,298,842,210
346,298,842,209
352,307,842,195
336,316,842,176
341,316,842,176
335,328,843,152
339,329,845,131
336,341,835,107
339,343,836,117
342,345,803,129
346,357,805,120
338,354,796,133
343,355,781,141
349,356,773,147
354,359,772,149
359,363,753,149
341,361,740,167
346,365,742,167
351,368,744,167
333,364,770,184
339,372,785,198
344,374,788,198
334,372,848,209
339,373,849,209
326,374,849,219
321,375,865,219
323,378,865,219
315,380,848,216
308,381,846,214
313,381,844,213
307,381,827,212
302,380,825,210
306,379,824,209
306,381,823,208
305,380,803,187
310,378,801,186
315,375,790,185
321,372,788,184
319,378,786,182
324,375,784,162
329,372,781,161
329,370,764,157
333,367,744,164
337,363,728,167
341,359,724,166
331,354,715,172
332,349,714,178
334,345,700,177
336,338,699,177
328,336,690,181
329,320,688,200
327,306,680,208
327,297,667,220
325,287,640,230
323,277,605,244
327,274,574,252
332,275,566,251
328,274,544,250
336,281,533,250
348,285,530,250
359,296,528,249
370,309,528,249
385,322,528,249
399,337,555,232
414,350,582,244
433,370,509,244
456,386,504,244
454,373,533,267
438,368,560,294
441,380,573,294
444,388,575,303
445,393,577,303
441,388,565,322
431,380,565,340
427,375,549,340
422,369,550,340
409,354,535,353
391,343,536,353
392,340,537,353
382,333,535,353
360,314,536,354
351,307,537,355
356,309,538,355
346,301,539,355
353,298,540,356
360,302,564,385
358,294,590,400
373,300,601,401
396,300,615,416
405,303,623,411
419,312,624,408
433,313,640,407
448,321,575,398
460,331,563,389
472,323,529,381
483,331,517,382
494,332,498,380
504,341,499,379
521,339,433,381
535,334,326,386
540,343,326,377
545,344,240,369
550,352,240,368
553,350,240,362
569,344,145,376
569,347,121,373
568,347,114,373
566,346,114,374
566,329,114,391
563,327,114,391
559,325,114,395
555,320,114,400
551,306,121,400
546,300,131,401
540,296,144,402
534,292,149,394
528,290,161,395
511,290,176,395
501,292,184,395
491,292,205,428
482,299,211,421
476,305,224,415
458,314,234,406
453,328,257,392
440,341,278,379
442,353,285,367
446,369,285,351
439,385,306,335
429,408,342,312
428,416,345,304
432,421,359,299
421,432,375,288
424,428,384,288
410,425,407,289
394,407,422,290
394,403,422,157
375,401,423,157
301,390,463,249
273,382,464,249
246,369,467,250
220,366,472,205
204,357,479,217
178,350,474,231
153,350,474,240
131,343,474,255
112,336,474,267
94,333,480,277
64,333,510,285
50,327,523,294
33,329,523,307
3,320,552,326
1,323,557,337
1,320,577,346
1,322,576,357
1,323,580,365
1,324,593,371
1,324,605,392
1,324,625,396
7,338,637,382
5,338,654,381
93,338,574,382
130,338,545,379
216,340,471,378
212,340,484,377
206,340,483,376
196,342,517,376
175,342,552,343
168,343,568,343
153,333,580,343
145,333,594,343
123,329,624,343
114,329,625,343
79,309,672,360
70,310,673,360
62,311,673,342
54,311,687,342
45,311,688,299
36,298,708,299
27,298,708,299
24,294,708,299
19,285,698,299
27,285,682,299
43,241,712,339
35,242,722,344
28,240,734,344
19,241,744,344
11,244,754,343
2,238,765,355
1,237,764,354
1,239,763,364
1,242,762,363
11,231,761,398
45,234,717,407
17,237,759,424
115,240,659,411
145,243,621,407
160,241,618,411
160,245,608,379
160,246,618,379
152,249,618,379
139,250,626,379
131,249,637,334
120,249,654,334
112,247,663,334
98,252,663,334
75,259,689,334
66,265,690,334
58,250,709,334
50,255,710,334
39,259,710,334
33,261,711,334
26,249,728,300
22,252,729,300
20,254,728,283
13,255,729,283
10,254,727,282
7,255,725,281
40,263,686,245
37,263,685,244
36,262,683,254
34,259,682,253
33,256,693,267
29,254,694,267
28,243,709,281
28,240,708,280
28,237,711,287
30,227,726,297
28,223,727,302
28,212,738,325
27,209,737,324
28,205,739,333
25,200,740,345
24,195,752,353
22,191,752,353
21,190,752,353
17,194,752,353
15,189,756,353
10,188,766,353
6,191,765,352
3,190,769,351
1,189,768,350
11,190,767,349
5,201,765,348
19,199,745,332
13,198,744,331
7,198,744,331
1,200,742,330
1,220,748,289
1,219,746,288
1,220,744,287
1,221,744,287
1,233,743,253
1,234,742,252
1,234,741,251
1,234,740,250
1,235,739,211
1,236,739,200
1,247,756,193
1,248,754,192
1,250,751,192
1,252,750,158
1,263,740,158
1,266,740,129
1,268,728,128
1,272,728,128
1,274,731,128
1,277,732,128
1,280,733,151
1,282,731,150
1,285,730,149
1,283,715,161
1,284,714,160
1,287,712,171
1,289,709,178
1,293,705,189
4,298,701,188
1,301,697,200
1,306,695,221
1,307,694,220
1,313,685,230
1,318,683,229
3,324,675,260
1,326,674,275
3,327,672,274
1,330,671,281
1,319,675,303
17,321,665,316
37,310,649,338
39,310,648,337
38,312,651,349
84,310,606,360
106,300,588,378
1,301,712,378
1,294,710,392
1,293,709,391
1,294,724,403
1,294,723,402
1,286,728,411
1,280,739,423
1,276,739,423
1,272,759,445
1,267,758,444
1,273,758,444
1,267,758,453
1,256,765,464
1,244,765,476
1,254,764,466
1,255,764,465
1,247,773,473
1,248,782,472
1,250,780,470
1,248,790,469
1,227,788,490
1,224,786,489
1,199,784,488
1,171,767,481
1,160,764,479
1,129,760,477
1,94,759,476
2,59,757,475
4,24,768,474
1,4,774,448
2,1,772,405
9,1,761,357
61,1,721,300
216,1,586,251
331,1,483,210
365,1,455,177
402,1,421,155
395,1,419,154
414,1,400,140
400,1,398,148
383,1,400,157
362,1,404,170
339,1,414,195
275,5,464,227
222,22,512,239
232,82,482,210
225,125,469,199
207,157,477,206
173,195,500,185
135,240,519,166
87,242,565,184
46,229,588,215
25,276,609,182
5,289,622,190
1,311,621,189
1,343,620,161
1,368,610,149
1,394,610,119
1,411,608,110
1,414,606,109
1,413,604,108
1,404,598,111
1,401,600,112
1,398,602,112
1,395,604,112
1,391,607,112
1,384,632,112
1,380,637,112
2,376,652,108
2,372,655,108
5,367,676,108
8,368,685,108
12,364,693,108
15,358,697,108
18,356,706,108
19,349,726,108
20,345,737,108
20,341,740,111
18,340,756,129
16,334,777,136
14,332,792,137
12,330,807,139
9,325,820,145
7,323,830,148
5,324,848,148
4,324,849,148
1,325,862,148
1,323,864,144
1,323,876,144
1,322,878,144
1,323,879,147
1,322,883,147
1,320,890,151
1,321,893,151
1,321,897,151
1,321,896,147
1,320,909,147
1,319,913,147
1,319,916,147
1,322,919,133
1,328,927,134
1,328,935,135
1,340,941,128
1,340,938,129
1,330,942,132
1,322,932,143
1,317,936,157
1,309,937,170
1,303,938,178
1,303,931,178
1,302,932,184
1,304,929,184
1,307,931,184
129,309,805,184
107,312,823,183
94,314,838,183
82,316,858,183
68,308,870,190
32,306,907,200
19,306,923,208
7,310,924,208
14,314,924,208
114,311,828,210
101,315,829,214
88,319,846,214
76,324,847,214
65,330,848,214
113,325,840,214
122,328,832,214
139,326,819,214
135,330,828,214
133,334,839,214
143,336,828,214
132,342,828,214
177,347,787,214
190,353,778,191
191,348,779,190
204,358,767,180
196,358,771,180
201,361,771,180
194,365,772,180
234,366,735,168
246,366,714,168
250,368,697,168
258,368,698,168
281,366,668,160
288,365,648,159
305,361,636,167
301,362,636,167
331,358,602,182
337,359,597,182
351,356,579,182
355,355,579,192
371,349,561,192
389,349,544,200
400,343,534,207
412,343,524,207
430,342,508,207
443,335,497,207
456,331,489,217
457,327,489,217
476,324,475,217
477,318,474,228
490,310,473,233
511,306,452,236
527,303,452,239
543,299,435,244
547,295,434,250
565,293,419,254
578,289,418,265
581,288,418,266
607,285,397,274
624,282,382,281
641,282,382,281
660,277,358,288
670,277,348,287
682,277,335,294
692,269,316,312
698,268,303,311
719,266,286,310
724,266,279,309
735,265,265,308
733,259,264,308
731,257,263,307
734,257,247,285
731,252,247,273
723,244,250,272
724,243,249,264
721,243,249,264
717,244,254,264
726,244,253,256
736,244,241,256
770,245,219,255
773,246,208,238
797,243,192,111
793,242,192,111
788,241,198,110
783,241,197,109
779,241,204,111
776,241,208,110
771,241,208,110
766,241,209,114
762,241,209,115
758,240,210,118
769,238,196,126
764,238,195,125
759,237,194,124
753,237,192,123
769,237,167,120
764,237,164,118
761,235,163,125
756,235,296,166
749,235,310,165
754,225,310,183
748,217,310,194
741,217,310,203
734,217,311,203
731,209,311,219
728,198,311,234
723,196,312,239
719,195,313,239
701,189,313,257
697,186,313,268
690,182,314,274
675,177,282,289
668,166,259,289
662,165,259,289
650,147,268,290
644,144,268,291
639,143,287,282
625,131,301,282
621,130,318,281
620,128,318,281
618,126,336,281
617,124,337,281
605,107,350,298
604,99,360,315
603,99,367,315
601,84,377,315
600,83,377,315
598,65,377,333
598,54,383,354
597,53,400,354
606,39,396,359
607,31,396,359
607,25,396,359
606,19,392,358
607,5,393,359
607,1,392,359
607,2,379,346
607,3,379,346
607,5,379,346
607,7,380,357
608,10,381,362
610,1,382,388
611,4,373,392
604,1,365,415
590,1,366,429
587,4,357,447
587,1,292,463
580,3,293,466
572,1,294,487
566,1,295,499
569,7,309,514
565,24,310,516
567,37,310,510
559,41,310,511
558,48,305,510
560,53,305,511
565,59,305,511
571,64,306,495
576,69,307,491
567,71,315,474
571,76,321,452
576,80,322,452
577,81,331,433
589,78,333,434
588,79,334,415
590,74,340,404
594,77,339,403
593,78,349,388
610,67,348,386
609,65,348,387
616,53,338,378
619,52,338,378
617,50,338,378
614,49,338,358
620,33,332,366
619,25,332,377
623,25,331,376
620,23,325,385
619,14,316,403
617,4,304,417
615,3,295,418
618,2,295,422
616,2,284,433
615,3,284,442
610,1,257,453
599,2,258,454
604,4,258,462
604,5,259,463
591,1,259,487
585,2,259,496
577,4,259,505
581,4,259,506
582,3,259,507
567,5,259,508
568,5,258,507
574,8,258,528
581,9,258,528
587,12,258,532
592,15,258,532
591,18,270,532
594,22,285,533
602,24,285,522
607,25,286,525
613,27,310,491
619,30,322,473
623,25,324,473
630,26,327,473
633,24,332,480
638,26,333,438
655,15,334,429
657,16,334,423
666,18,334,422
666,16,337,425
679,18,336,413
680,13,336,413
679,15,337,404
682,13,337,398
686,17,338,399
683,11,339,401
685,10,330,417
687,10,316,429
690,11,316,429
688,15,310,430
692,13,288,449
689,16,289,450
687,17,281,470
688,18,281,470
686,20,271,475
685,24,271,476
675,25,251,492
673,29,251,500
673,29,246,499
670,33,246,512
655,44,247,513
650,48,248,515
641,52,252,525
640,53,251,524
626,64,253,528
623,69,253,528
620,71,231,542
618,75,230,541
617,76,229,539
613,78,229,539
611,81,210,538
610,85,211,538
605,88,220,538
604,89,224,537
602,92,228,537
598,95,238,536
595,98,250,536
591,101,255,535
589,102,255,534
599,106,257,520
597,110,258,520
596,115,271,504
594,120,280,505
592,120,280,505
591,124,280,506
588,128,297,474
587,134,308,475
582,142,308,464
591,141,304,464
584,144,304,464
577,147,310,463
570,159,326,453
564,161,326,436
566,173,325,414
562,176,325,414
558,179,325,386
559,190,325,376
555,197,324,375
548,201,324,375
543,210,324,375
539,216,311,375
534,227,311,375
