523,460,190,62
531,455,186,51
537,448,189,49
545,434,185,44
554,419,173,43
565,415,173,39
570,415,173,41
578,413,176,43
584,415,176,43
593,422,172,42
593,427,172,40
602,429,169,39
609,435,178,38
616,433,183,37
623,428,184,39
629,428,184,39
640,428,184,39
649,432,180,41
662,427,176,40
666,420,175,42
673,421,172,41
683,432,173,39
687,437,170,44
691,443,168,47
698,445,168,45
697,438,165,44
699,434,168,43
696,429,168,39
691,424,168,38
683,418,174,38
676,414,174,37
671,416,172,36
664,413,175,37
659,415,175,43
657,422,175,43
649,416,179,44
642,420,175,42
635,425,172,45
628,421,169,44
623,427,169,50
617,431,169,54
610,438,173,54
610,446,173,52
610,441,173,49
613,434,173,49
621,437,175,46
628,449,172,45
642,452,172,51
650,444,178,55
657,449,175,58
665,451,192,63
671,440,191,61
679,437,196,57
684,441,193,54
681,442,202,57
683,442,206,58
674,440,210,59
668,444,215,61
659,450,219,59
652,449,222,59
638,448,230,57
634,456,227,60
629,459,232,61
617,470,232,55
602,474,237,56
597,473,242,60
596,467,242,60
604,464,242,58
614,454,237,57
624,455,237,55
631,455,242,56
658,438,237,65
680,446,223,70
706,453,223,78
722,445,223,89
744,441,219,87
766,444,207,90
780,443,211,74
795,432,211,65
800,433,214,61
803,449,214,56
803,444,214,56
805,442,218,60
807,456,224,59
805,465,220,59
805,459,226,59
803,454,226,65
801,455,226,65
796,455,231,66
794,455,232,67
792,456,232,65
785,456,237,66
785,457,231,66
785,464,231,66
780,464,231,66
783,464,232,67
776,464,237,68
779,465,232,67
787,469,232,62
794,463,232,59
804,459,227,58
809,454,225,59
814,454,224,60
818,448,224,72
822,442,224,72
822,436,224,72
815,431,232,73
808,428,241,75
807,427,241,75
801,426,246,77
801,429,246,77
799,428,251,79
804,426,251,79
807,423,256,75
815,418,251,78
815,410,251,78
815,413,251,78
807,415,261,78
801,417,263,77
795,422,257,78
781,436,262,63
771,447,270,62
757,455,271,65
749,474,260,62
738,491,265,63
738,507,257,64
730,514,253,67
724,516,245,65
727,513,240,73
733,508,235,77
744,502,225,82
752,491,231,82
771,486,226,80
789,481,224,75
805,478,229,74
821,476,229,74
834,464,234,75
844,460,239,73
852,460,239,69
857,455,231,69
857,452,231,69
855,460,230,72
853,468,235,73
851,475,240,70
851,475,240,70
844,486,245,66
841,497,245,66
836,500,247,62
826,500,252,63
818,499,247,66
810,498,246,57
804,498,243,58
796,505,244,63
788,496,245,66
786,495,241,67
791,502,239,69
798,508,228,67
806,512,218,69
813,509,215,74
819,509,215,66
817,501,219,67
815,487,223,63
811,477,227,58
804,470,233,59
799,457,236,59
794,445,235,60
789,435,236,61
779,433,236,63
764,431,241,63
752,424,237,57
737,425,238,53
715,430,237,53
698,431,241,54
676,436,255,48
657,441,265,50
631,449,254,50
611,461,254,50
594,469,260,52
578,481,251,52
568,494,247,52
559,498,242,61
554,503,247,65
554,511,243,70
554,514,235,70
552,517,236,68
552,517,234,68
557,516,228,65
555,510,229,66
548,494,230,64
547,482,231,65
539,457,231,65
530,433,237,68
520,425,232,67
507,418,226,72
489,410,240,68
474,415,250,72
453,420,263,66
439,423,274,61
422,433,281,59
417,435,286,54
411,435,282,55
406,441,285,58
406,442,272,59
414,450,259,52
427,448,245,50
447,452,227,62
447,459,227,54
447,464,227,62
447,467,219,62
450,476,213,58
452,483,209,57
452,476,209,57
452,470,209,69
454,467,205,77
454,467,205,74
456,466,209,67
456,459,209,67
461,451,214,66
461,449,214,58
463,449,210,54
463,444,210,52
461,435,214,51
450,433,227,52
448,427,232,48
441,424,237,49
439,428,232,63
456,432,218,71
467,438,216,72
485,442,208,70
495,441,206,67
507,447,205,61
518,448,201,55
533,438,197,54
539,439,206,61
551,445,209,58
558,443,219,57
572,439,206,54
584,437,206,52
585,435,209,49
591,433,205,48
587,434,205,48
587,436,205,48
585,429,209,55
578,438,224,51
572,441,233,48
565,442,231,48
563,439,228,49
561,434,233,50
556,430,231,53
556,426,231,53
554,424,226,52
554,426,228,54
559,429,223,59
560,430,214,57
565,434,211,59
567,436,207,60
569,448,211,59
578,456,207,54
581,460,216,56
590,461,220,57
603,458,219,57
606,456,219,57
608,453,215,61
610,454,215,61
614,449,219,69
619,449,215,68
619,447,218,70
619,447,218,65
617,448,220,62
617,448,220,62
617,444,220,68
615,441,224,69
611,440,224,66
609,432,228,70
606,436,228,68
594,441,237,67
584,446,252,71
572,455,246,71
561,466,251,70
550,468,260,74
543,476,254,75
534,484,246,74
528,489,238,75
522,494,241,68
527,498,233,67
525,495,239,74
528,491,233,71
526,486,233,76
529,484,240,73
529,484,240,65
529,484,249,65
534,480,258,65
539,477,253,66
539,469,263,80
540,480,263,70
543,488,258,69
541,485,263,70
539,481,265,76
530,478,265,76
519,475,266,80
508,471,271,85
499,469,271,90
490,469,271,90
504,472,253,92
499,472,254,96
492,471,249,94
481,468,260,94
471,463,268,98
464,457,268,100
452,450,285,106
448,452,296,100
438,456,290,88
428,454,278,82
422,459,289,78
401,460,301,81
394,461,295,79
388,460,298,93
382,456,298,93
379,459,291,101
379,473,285,105
379,483,272,105
374,495,272,105
368,502,275,111
358,526,272,111
349,539,277,119
331,556,277,113
315,573,288,109
305,573,288,109
289,572,298,100
289,560,305,99
280,547,310,89
280,541,317,81
280,538,309,84
283,544,303,82
289,547,291,81
295,557,291,87
298,566,285,94
301,575,279,98
295,581,279,98
298,578,280,102
304,570,276,102
304,562,274,99
307,561,269,96
307,558,277,91
307,556,283,82
317,558,284,73
329,561,284,69
335,568,300,72
347,578,283,68
356,579,283,83
368,576,286,93
384,572,271,97
409,562,256,109
419,553,246,117
441,546,225,113
454,531,204,117
460,521,189,120
470,511,180,117
474,495,181,113
478,483,176,105
473,478,175,97
463,477,177,85
444,474,198,80
433,467,213,80
420,468,228,72
408,469,237,71
403,465,247,78
401,461,249,96
399,460,245,110
399,463,242,116
397,472,248,126
397,482,248,132
400,499,249,124
403,517,255,122
410,521,252,121
420,528,242,109
434,521,269,98
444,509,290,102
454,494,273,108
471,477,263,106
474,468,258,106
475,463,255,104
