184,121,68,103
183,121,69,103
183,120,68,103
181,120,68,103
182,120,67,103
184,120,67,103
186,119,67,103
185,119,66,103
184,119,67,103
183,119,68,103
183,120,68,103
185,120,66,103
185,120,66,103
185,121,66,103
184,121,65,102
184,121,66,104
185,121,66,104
185,121,67,104
183,121,66,104
183,121,66,104
184,121,66,105
184,121,66,104
184,120,65,103
183,120,65,105
183,118,65,106
183,117,64,108
179,116,66,109
178,115,69,109
180,114,68,109
179,113,68,111
177,112,67,110
175,112,67,111
172,111,68,111
169,110,68,112
167,109,68,112
165,108,70,112
165,107,70,112
162,106,72,111
161,105,74,112
163,104,73,111
167,104,69,111
169,103,70,110
173,102,69,110
180,101,69,111
188,100,69,110
195,101,69,110
199,104,69,111
203,109,68,112
205,115,68,111
206,120,68,111
209,123,71,110
224,123,67,111
235,125,68,110
245,125,67,112
256,128,68,109
266,129,68,108
273,131,68,108
281,135,70,112
288,135,70,106
295,133,71,107
305,131,72,107
313,126,73,110
321,124,71,108
327,123,72,108
333,123,72,108
335,121,74,108
340,119,74,109
345,119,74,109
346,118,74,109
346,117,74,109
347,116,76,109
349,114,74,108
352,114,76,108
354,113,74,110
351,113,75,110
352,114,75,109
352,113,76,110
351,113,77,110
351,111,76,110
354,112,76,109
357,113,76,110
357,113,76,109
359,113,75,110
359,112,75,110
359,112,75,109
358,111,74,108
358,110,74,109
358,109,72,108
358,108,72,109
355,108,72,109
349,108,71,110
343,110,72,110
337,112,70,111
328,114,71,111
320,116,69,109
312,117,69,109
304,119,69,109
295,120,70,109
283,121,71,110
271,124,70,109
259,128,70,110
245,132,73,110
233,136,73,110
218,140,73,109
205,143,74,110
191,149,75,111
182,155,74,110
173,159,75,109
167,160,74,111
164,161,73,111
162,161,74,113
159,162,74,112
157,162,73,114
162,171,72,104
164,169,69,104
168,169,70,102
169,166,71,105
168,166,71,104
168,167,73,102
167,167,71,102
167,166,70,102
170,163,70,101
177,160,70,102
180,156,70,103
176,154,70,103
171,155,72,103
172,154,71,104
174,152,72,105
178,148,72,106
182,149,73,103
186,146,74,105
192,144,66,108
191,145,65,108
191,146,61,109
186,147,62,109
190,148,61,109
193,150,63,109
191,149,63,109
192,150,64,109
185,152,70,109
178,155,71,110
169,160,73,109
165,164,73,110
160,168,75,112
159,166,73,111
152,163,77,111
150,164,81,113
150,169,82,114
146,172,82,114
143,175,81,114
138,176,85,113
144,169,84,113
