288,221,187,255
279,179,214,263
279,142,230,250
281,113,247,246
297,87,253,238
318,63,260,218
344,45,256,204
377,29,251,178
421,20,237,177
464,19,225,148
496,23,253,142
531,19,275,162
574,10,274,186
618,12,273,208
668,23,251,223
731,48,206,227
788,81,153,230
786,120,156,260
772,156,178,278
754,221,192,264
726,267,219,256
696,335,226,211
657,388,230,163
588,419,251,135
535,383,260,182
481,363,264,216
447,340,227,233
420,315,203,234
404,287,180,232
399,263,155,220
393,219,169,233
381,167,194,249
374,124,215,252
376,86,235,247
384,67,253,224
416,46,249,201
454,29,243,162
499,27,227,162
534,32,246,140
572,25,257,159
610,18,247,182
658,21,242,201
687,32,243,213
724,52,241,217
764,76,225,220
798,100,209,221
814,127,206,217
845,156,183,220
873,188,160,213
888,219,152,217
888,241,164,226
884,280,182,215
880,296,195,223
878,309,207,229
877,318,218,235
875,335,216,232
872,376,206,202
872,394,207,192
866,402,222,189
857,408,232,188
849,425,228,181
837,454,231,156
821,475,238,138
801,470,250,146
785,467,267,149
764,459,285,165
744,453,295,177
725,446,289,189
691,438,300,200
656,431,312,213
615,425,326,221
582,421,336,225
549,415,345,229
523,411,339,231
501,408,325,231
486,407,311,226
476,407,298,220
468,405,270,221
461,403,237,214
453,405,209,205
443,408,181,193
430,413,187,182
413,416,202,171
393,422,224,164
377,425,241,159
366,427,245,155
357,429,258,156
353,430,259,165
345,431,267,174
343,433,264,166
347,427,255,169
341,423,264,174
345,424,264,174
350,428,260,171
356,434,252,167
364,436,241,173
363,446,235,165
363,448,231,162
370,442,217,168
377,439,206,169
389,439,193,168
393,439,188,169
418,434,162,174
435,433,150,173
479,434,116,167
479,434,115,159
469,442,145,147
476,442,184,142
476,443,211,133
501,441,206,120
509,430,225,115
532,422,225,117
558,423,219,117
599,426,195,117
630,427,174,118
632,427,176,120
647,426,159,129
652,422,149,141
674,422,124,142
674,422,122,138
667,425,130,137
657,422,142,145
647,423,160,153
634,419,184,163
621,423,197,163
592,424,218,173
566,424,242,179
543,433,254,177
519,435,268,179
499,438,272,179
484,442,263,175
467,446,251,174
454,449,242,174
444,451,219,176
431,454,209,174
417,454,196,174
400,449,192,181
380,442,173,188
362,432,148,194
352,415,145,205
345,375,148,235
339,320,151,270
318,279,173,272
299,244,198,258
297,207,212,255
309,176,209,247
309,150,220,229
317,139,225,222
330,125,224,208
349,114,218,208
369,107,212,192
383,108,222,181
397,105,228,168
415,107,239,154
428,106,246,150
439,108,257,148
454,116,257,143
473,116,258,141
493,117,257,145
514,116,254,151
530,120,251,151
553,125,246,150
562,126,242,161
572,120,241,177
584,115,239,186
609,120,215,188
630,131,190,191
644,151,171,192
656,157,161,206
667,168,151,214
669,176,152,223
668,194,156,221
667,216,160,215
676,241,150,201
675,253,152,202
673,252,157,217
669,256,166,222
666,280,174,210
658,301,181,201
655,332,170,177
655,359,161,152
619,384,190,141
614,398,184,133
593,406,194,128
590,412,186,133
581,416,189,132
572,417,192,135
561,423,195,134
545,428,203,128
535,427,209,134
516,429,211,137
488,428,223,139
457,422,233,133
424,409,214,144
396,401,212,161
371,391,211,151
356,360,183,171
356,317,173,176
345,275,194,191
325,236,230,205
312,204,260,201
320,176,272,213
328,163,287,178
353,157,279,180
382,160,304,167
401,157,338,173
425,157,350,174
461,154,343,184
495,154,330,185
537,155,303,194
568,155,277,194
583,168,264,179
614,180,231,169
654,189,186,161
670,205,169,146
681,212,161,140
675,199,171,144
666,188,185,148
658,185,196,148
647,183,195,140
619,187,213,118
583,195,239,107
550,198,250,105
520,198,253,107
493,200,252,111
473,202,252,116
455,201,238,126
444,204,211,148
439,205,181,175
437,202,157,210
433,239,164,196
424,263,180,196
412,287,199,191
404,318,213,171
408,344,220,154
407,349,227,155
406,372,232,138
414,365,231,150
432,358,220,171
445,348,214,177
459,340,209,192
473,328,190,209
473,328,191,209
480,301,187,239
482,272,188,256
507,252,166,266
528,233,147,276
540,219,134,288
539,210,135,297
538,208,138,297
537,215,146,282
535,234,152,262
530,241,158,252
528,255,157,241
524,279,151,219
521,301,150,190
522,312,148,166
523,322,148,140
527,327,140,160
535,328,131,177
546,324,111,222
550,319,105,243
565,312,87,259
562,319,90,258
554,366,96,201
547,406,100,161
537,410,104,168
526,399,100,202
513,397,98,215
498,386,93,226
495,375,92,235
492,366,89,228
488,355,91,224
478,329,105,234
458,307,125,238
453,282,135,241
455,256,137,241
464,233,131,241
469,214,131,233
473,191,132,223
478,172,128,213
491,161,115,199
511,148,95,198
532,139,70,185
536,134,66,169
557,138,45,158
563,137,42,157
560,139,46,156
557,139,46,171
550,137,45,182
544,135,49,203
539,135,55,217
533,137,62,234
532,138,57,250
528,144,62,260
524,155,74,287
514,180,77,296
502,205,76,301
487,230,86,302
466,249,110,302
459,269,118,296
458,286,121,293
455,313,126,279
457,336,127,265
457,360,131,248
453,398,141,212
439,433,163,181
423,447,191,171
410,442,210,186
403,434,226,193
416,426,222,197
423,415,222,209
435,404,218,219
462,372,194,245
480,330,180,276
508,297,154,292
515,258,146,311
556,230,102,326
560,200,96,317
593,180,62,306
602,165,55,298
600,157,65,272
599,154,73,238
598,151,75,237
596,155,81,168
593,157,79,151
591,156,83,150
586,155,84,153
580,152,82,157
574,152,86,161
568,151,84,164
563,148,84,176
557,148,87,185
554,149,86,190
550,150,87,198
549,154,82,211
546,165,73,228
545,186,67,232
542,207,64,236
540,224,59,242
539,251,48,241
538,285,50,230
534,314,52,217
533,330,51,215
531,358,55,198
527,379,63,183
525,413,68,152
518,437,81,132
508,439,97,133
499,436,110,140
494,431,119,148
488,426,129,155
481,418,132,161
478,407,130,171
484,395,123,183
516,381,92,187
542,330,66,226
570,285,41,248
567,242,43,251
580,217,31,221
576,201,34,176
575,199,37,154
572,205,38,143
559,183,52,195
544,181,61,200
534,185,69,227
530,182,57,309
525,199,57,345
503,265,69,299
488,330,84,233
482,396,90,174
474,390,105,203
469,386,112,222
477,379,112,228
500,374,92,225
499,324,96,237
527,288,69,246
548,250,48,251
556,231,41,233
557,211,48,214
554,207,62,163
560,206,57,148
559,210,50,139
550,209,63,140
541,204,83,166
538,193,82,200
530,187,93,235
525,193,87,281
521,206,75,307
511,239,61,307
496,272,77,289
492,327,83,238
486,393,90,175
477,402,100,172
478,395,99,192
475,383,104,223
480,376,100,222
507,366,74,224
526,360,58,220
522,344,62,209
526,341,57,195
528,331,56,183
545,292,42,199
548,268,40,211
551,248,38,214
548,229,42,217
547,210,43,213
547,196,44,210
550,184,47,204
552,175,45,206
558,162,41,211
561,153,39,217
574,150,28,187
562,142,41,191
548,128,56,200
533,116,74,202
521,105,89,196
509,98,108,178
509,96,103,164
507,100,97,172
503,101,93,180
502,106,79,186
491,101,106,207
475,96,156,225
471,101,201,231
478,111,240,235
479,122,276,232
484,138,303,219
496,140,309,216
506,167,313,183
549,179,281,176
600,192,234,157
626,229,198,118
671,221,150,124
675,209,149,131
670,201,170,134
663,193,183,139
654,188,180,131
641,186,192,127
619,189,218,114
584,196,225,100
547,203,253,94
513,196,261,106
485,195,254,115
458,194,243,128
438,201,224,131
429,205,196,157
426,216,163,169
423,228,167,186
413,249,185,195
406,290,199,176
392,307,222,172
394,329,226,155
395,349,235,143
406,370,233,132
417,358,230,159
434,344,219,190
454,339,207,200
468,329,194,205
480,305,182,230
484,276,185,253
500,252,173,268
523,232,156,281
536,217,146,288
548,210,139,299
545,209,147,299
544,217,154,281
544,222,161,269
542,235,167,249
540,246,171,231
539,259,169,212
541,273,156,183
543,286,149,151
544,296,143,173
555,298,132,206
565,296,124,236
562,294,128,252
566,289,125,262
561,310,125,244
549,351,130,201
539,394,123,162
529,390,116,170
517,387,100,175
505,383,109,190
493,376,120,207
489,372,123,210
496,365,117,209
500,350,113,206
506,317,111,215
514,285,106,233
524,257,102,234
539,228,92,233
550,203,84,232
565,184,68,225
576,162,56,212
579,154,51,202
600,143,33,187
598,139,42,164
595,136,51,158
581,138,67,154
575,140,72,159
565,139,79,167
554,135,86,182
543,130,88,205
534,126,83,224
525,125,97,247
518,129,86,253
511,144,94,255
500,158,108,270
488,172,89,283
478,194,93,285
469,215,102,289
463,240,110,285
456,263,116,278
449,275,123,277
432,312,143,252
433,327,144,246
421,337,157,244
410,378,169,216
398,396,182,208
379,417,204,193
368,445,217,173
372,460,221,163
376,456,226,167
382,449,233,175
396,441,231,186
402,432,237,195
426,418,226,207
457,406,205,219
479,369,187,252
513,326,159,267
527,288,147,289
532,249,144,302
554,220,119,320
555,193,120,308
593,174,84,310
600,160,78,286
600,152,78,258
600,149,78,225
598,150,81,191
597,154,86,145
596,157,92,137
594,159,87,135
592,159,83,135
589,160,79,139
587,160,80,144
581,161,81,150
576,163,81,154
571,165,81,162
566,167,84,173
562,169,79,180
557,168,77,203
550,171,75,228
547,186,62,238
544,211,53,235
541,232,48,242
530,264,49,234
530,286,47,229
529,299,50,232
522,324,60,225
515,350,70,208
504,378,84,189
498,407,91,164
483,422,106,155
472,443,116,141
483,442,109,141
495,438,103,143
507,430,94,151
522,418,82,162
521,404,84,174
512,392,88,186
538,361,65,206
545,317,60,227
554,281,55,231
558,241,58,231
570,209,48,226
576,190,40,158
567,186,47,148
580,185,31,142
583,175,31,143
570,161,40,184
557,163,50,216
544,169,70,269
537,182,53,327
529,209,50,330
511,268,55,293
496,350,70,209
492,382,74,187
486,384,79,201
485,379,83,214
511,371,61,229
521,363,55,224
533,326,45,236
545,286,41,250
542,254,52,249
549,226,44,233
554,212,42,213
553,201,47,162
552,196,47,154
552,195,45,153
547,186,49,149
543,178,45,174
535,171,48,207
528,162,45,238
519,166,54,271
510,183,54,302
499,197,59,325
491,233,66,319
484,285,74,277
470,351,90,210
469,395,92,172
455,392,107,185
457,383,106,206
491,375,74,227
498,369,69,229
484,358,86,225
509,348,63,215
523,338,46,203
512,331,56,187
526,289,50,213
528,264,48,213
529,240,50,216
526,216,55,227
526,198,56,226
521,180,63,231
509,162,76,226
522,149,64,230
532,136,56,233
534,125,54,237
533,125,56,223
532,122,62,217
531,117,66,212
528,117,83,196
527,117,97,180
525,125,125,160
526,135,158,149
521,141,193,156
527,139,213,178
534,133,234,204
545,141,243,218
568,160,233,223
599,175,200,227
624,195,199,259
607,223,188,282
584,267,222,283
561,318,242,262
539,353,250,239
509,418,250,173
448,411,276,192
401,391,289,218
365,375,258,231
343,353,236,248
331,329,200,245
329,312,164,222
310,269,187,230
288,231,225,231
290,198,234,229
300,167,240,227
317,144,239,221
330,123,241,219
362,107,228,204
393,100,214,176
417,102,224,142
433,96,254,152
468,74,261,183
501,78,261,182
550,78,240,193
585,84,224,199
639,86,173,235
670,95,143,270
663,119,148,289
666,168,150,275
657,206,166,258
652,258,182,206
646,295,183,174
583,300,242,171
559,286,252,190
541,276,232,213
534,269,205,232
533,260,164,226
532,234,157,229
525,197,170,254
517,165,186,257
513,139,199,239
508,124,213,209
515,117,217,167
530,112,250,154
553,102,271,169
601,84,263,191
631,73,261,211
687,83,230,220
735,88,196,237
766,117,164,266
764,143,174,296
759,195,193,294
748,248,213,283
730,305,223,251
696,366,248,201
631,402,295,165
583,401,304,173
542,393,298,196
520,381,257,227
508,369,200,237
507,331,156,254
501,286,161,277
481,247,180,284
457,216,206,268
454,191,211,246
458,175,214,220
466,166,219,188
471,160,249,157
481,164,272,141
509,160,274,147
535,150,276,158
573,134,265,180
591,120,268,203
632,122,246,209
666,125,232,225
700,125,204,238
714,137,192,241
733,158,171,256
739,177,169,273
737,203,175,279
733,238,186,275
727,265,201,272
719,316,218,238
715,326,226,239
711,340,232,238
710,360,227,226
709,379,225,212
709,407,219,188
710,436,211,159
713,454,200,143
716,452,191,145
718,448,182,150
724,444,171,155
730,436,161,160
736,424,153,170
738,409,151,184
739,372,156,218
741,323,155,241
737,278,154,258
731,238,161,258
726,198,177,270
721,164,182,266
716,126,190,265
711,96,190,272
706,68,198,275
697,45,211,274
690,28,219,262
679,13,226,258
673,6,226,233
661,1,235,227
650,1,238,217
629,1,250,201
607,1,267,192
586,1,278,199
563,1,287,202
540,1,297,214
517,1,298,218
494,1,298,230
467,2,302,242
452,1,291,257
435,1,278,268
418,2,264,282
401,12,249,287
389,42,225,277
378,75,237,259
371,104,226,266
367,124,194,280
366,151,175,284
356,197,179,269
346,229,189,267
349,258,189,261
350,272,189,264
348,310,198,243
343,359,205,207
333,391,219,177
329,409,226,168
333,432,226,149
340,452,222,134
343,461,222,134
355,464,212,135
362,464,208,135
373,463,200,133
381,462,193,135
389,462,186,132
400,462,173,132
408,459,164,133
413,461,149,130
415,460,144,134
419,456,130,138
421,452,119,142
422,449,107,143
406,446,114,146
381,444,132,146
355,442,151,140
338,438,175,108
324,435,193,95
311,433,182,82
302,432,179,76
299,433,180,78
293,432,184,78
284,432,195,84
274,436,219,80
259,442,247,71
253,442,271,78
249,441,292,89
258,441,300,99
281,439,293,109
296,436,294,117
310,455,302,103
324,462,332,104
347,468,347,108
368,464,365,122
389,458,377,138
