390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
390,212,36,105
389,211,36,105
389,211,36,105
389,211,36,105
389,211,36,105
389,210,36,105
388,209,36,105
385,206,36,105
385,206,36,105
384,205,36,105
383,202,36,105
384,200,36,105
384,198,36,105
383,197,36,105
380,189,36,105
379,180,36,105
379,171,36,105
379,162,36,105
379,157,34,99
376,150,34,97
375,136,35,99
372,128,36,97
372,112,35,101
371,96,35,104
369,86,34,104
368,79,34,101
368,74,35,101
367,69,35,102
366,68,37,102
364,68,38,104
360,70,41,104
358,72,41,106
355,76,41,107
353,79,43,108
352,83,41,107
351,88,41,105
351,91,41,104
351,92,39,103
351,92,38,103
351,92,38,103
351,91,38,103
351,90,38,103
351,89,38,103
351,89,38,103
351,89,38,103
351,89,38,103
352,89,38,103
353,90,38,102
355,90,37,104
355,91,39,104
356,92,38,103
355,92,41,103
355,92,42,103
355,92,42,103
356,92,42,103
356,92,41,103
356,92,42,103
356,92,42,103
356,92,42,103
356,92,42,103
357,92,42,103
358,92,42,103
359,92,42,103
361,92,41,103
361,92,41,103
362,92,41,103
362,92,41,103
362,92,41,103
363,92,41,103
364,92,40,103
365,92,40,103
366,92,40,103
367,92,39,103
367,91,40,103
368,91,40,103
368,91,41,103
369,90,41,103
370,90,41,103
370,90,41,103
370,90,41,104
371,90,41,104
371,90,41,104
371,90,41,104
371,90,41,104
371,90,41,105
371,90,40,105
371,90,40,105
370,90,40,105
369,90,40,105
369,90,40,105
369,89,40,105
370,89,39,104
370,89,39,104
372,89,39,104
372,89,39,104
372,89,39,104
372,90,39,104
373,90,39,104
374,91,38,104
374,92,38,104
374,93,38,103
374,93,38,103
374,93,38,103
372,93,38,103
372,89,38,103
372,87,38,103
371,86,38,103
371,85,38,103
371,86,38,103
371,86,38,104
371,87,38,104
371,88,38,104
372,90,38,104
372,91,38,104
373,92,38,104
374,92,38,104
375,93,37,103
376,93,37,103
377,93,37,103
377,93,37,103
378,93,37,103
379,93,37,102
381,93,36,102
381,93,37,101
381,92,37,101
381,92,37,101
382,92,37,101
382,92,37,101
382,92,37,101
382,93,38,101
382,93,38,101
382,93,38,101
383,94,38,101
383,94,39,101
383,94,39,101
382,94,40,101
384,94,39,102
384,94,39,102
385,94,39,102
386,94,39,102
386,94,39,102
387,94,39,101
388,94,39,101
389,94,38,101
389,94,38,101
390,94,38,101
390,94,38,101
391,94,38,101
391,94,38,101
391,94,38,101
392,94,37,101
