632,258,133,119
627,252,137,123
627,250,137,122
627,247,137,121
626,244,137,121
627,242,136,121
624,241,136,123
622,241,138,122
621,240,137,123
620,241,137,124
619,241,137,125
618,241,137,126
615,244,136,125
614,245,137,125
615,245,136,125
614,245,136,125
615,244,135,125
618,243,135,126
618,240,135,126
618,237,135,127
620,234,135,126
622,231,133,127
621,228,134,128
621,227,134,128
621,227,134,128
621,230,134,130
617,234,136,131
615,238,137,132
611,246,137,132
607,256,139,133
606,269,138,133
605,281,141,134
604,294,140,131
604,304,142,130
602,314,144,132
604,321,144,131
604,326,146,132
604,328,147,132
604,328,148,132
605,327,153,131
606,324,154,131
607,322,154,131
610,319,153,131
614,318,154,129
618,317,148,130
619,315,157,135
621,314,156,135
623,312,156,136
625,312,159,132
625,314,158,139
625,316,157,134
625,318,159,132
624,321,150,132
624,323,156,134
624,326,157,134
623,333,160,132
622,338,160,133
622,341,161,134
621,343,162,136
622,345,163,135
624,347,165,135
626,347,168,136
628,346,172,136
635,344,172,136
643,341,172,140
650,339,175,139
658,336,178,132
665,332,174,133
673,330,174,133
680,326,185,140
683,324,190,141
692,321,191,140
698,320,193,142
705,322,194,141
712,322,195,142
719,323,198,143
727,325,200,143
734,325,201,144
740,327,202,143
745,333,205,143
751,338,206,143
754,344,207,145
757,350,210,143
762,356,210,146
766,363,214,146
770,369,215,147
775,374,217,148
779,380,217,148
782,386,219,148
786,391,223,148
787,393,226,148
789,393,227,148
788,392,228,147
787,388,230,148
788,384,229,149
782,383,232,149
772,382,234,150
764,380,237,149
755,379,237,149
743,377,238,149
735,376,237,148
719,374,242,150
704,371,243,150
693,370,244,149
679,367,245,150
665,364,247,150
652,360,248,150
639,357,249,151
625,353,252,151
614,351,253,150
600,347,255,152
588,346,257,152
576,344,259,151
564,341,262,153
554,340,264,154
545,340,267,153
536,338,269,153
528,337,271,153
521,335,273,153
512,332,275,155
504,328,277,156
499,325,277,155
495,321,275,154
492,319,275,153
490,318,272,150
488,317,269,148
488,316,267,147
487,317,266,146
486,320,263,145
483,323,262,141
480,324,262,141
475,328,263,140
469,332,266,142
461,333,268,142
454,335,270,143
444,335,274,143
438,336,273,143
431,337,277,143
426,336,278,144
419,336,282,143
413,335,284,142
410,336,285,141
405,336,288,143
401,337,291,143
399,338,292,142
399,343,292,141
399,343,295,143
398,343,296,144
399,344,298,144
401,344,300,143
400,343,302,143
401,339,303,144
403,335,305,143
402,330,307,143
402,323,310,145
401,316,313,144
401,309,315,145
403,303,315,146
401,298,318,147
400,298,319,148
399,302,320,147
400,306,325,147
400,311,326,146
401,314,327,146
400,317,327,147
397,316,331,147
393,313,332,148
388,308,338,148
384,304,341,149
380,299,344,149
378,293,347,151
376,291,348,149
374,287,350,148
371,284,352,149
369,283,358,151
367,282,360,151
367,283,361,151
367,288,364,151
366,295,367,152
366,300,371,152
366,305,371,152
364,308,376,153
363,309,378,153
363,311,381,153
362,312,384,153
360,314,386,154
358,314,386,154
358,314,393,156
356,311,397,156
354,311,400,157
355,311,402,157
355,311,404,157
353,310,407,157
353,310,409,157
352,309,413,157
353,306,413,157
355,307,415,156
354,305,418,156
353,301,423,157
354,298,426,157
357,294,425,158
357,292,430,158
357,290,433,158
360,288,435,159
360,290,436,159
359,292,439,159
358,294,443,159
357,297,447,164
354,301,452,164
353,303,454,165
351,306,458,164
348,307,461,165
346,309,461,164
341,312,465,164
335,311,468,165
328,310,473,165
320,306,475,166
311,303,481,167
305,300,485,168
300,296,486,170
290,296,495,168
281,294,500,169
276,292,505,170
271,293,508,169
268,291,513,170
267,291,517,170
267,290,521,171
266,288,524,171
269,286,528,173
270,284,533,173
271,288,537,171
274,285,539,171
276,285,543,173
280,285,544,169
281,282,549,171
283,279,550,172
285,278,556,173
285,274,556,173
285,271,564,174
290,267,563,174
294,266,564,171
299,267,557,168
305,269,549,167
311,273,540,162
312,274,537,160
311,273,536,161
310,274,539,162
307,273,541,164
298,279,547,165
292,285,551,162
287,290,554,163
283,295,556,164
279,298,559,166
272,302,561,168
265,309,565,165
258,313,566,164
252,314,570,165
242,313,576,166
237,314,575,166
230,309,582,167
223,306,586,168
218,304,589,170
212,302,588,168
204,301,590,166
197,298,595,168
192,296,599,168
187,293,601,169
184,291,603,171
179,287,607,173
174,285,608,175
172,287,613,171
169,286,615,171
164,282,618,171
163,278,621,171
160,275,624,173
160,271,624,174
158,269,628,174
158,266,629,175
156,265,628,174
155,266,629,175
151,264,631,176
149,263,634,178
147,264,633,178
138,263,635,178
131,267,636,176
124,267,636,176
117,267,638,177
111,265,641,176
105,264,642,178
108,264,642,176
109,260,644,176
111,258,644,176
112,256,645,176
114,253,647,178
118,252,647,177
123,252,646,176
130,252,647,176
133,251,646,176
139,251,645,176
143,251,642,175
145,251,642,175
148,253,641,173
151,253,644,173
151,251,643,173
153,248,634,173
151,247,638,172
149,245,638,172
144,244,632,171
139,242,634,171
131,243,632,169
124,245,633,167
118,243,631,167
109,242,628,168
99,243,627,167
93,241,626,167
88,240,621,167
87,239,620,166
83,237,620,165
82,236,619,167
83,237,611,168
85,237,609,169
88,239,609,169
96,242,604,170
100,251,602,168
107,256,600,168
112,260,592,167
115,265,591,166
119,268,585,164
120,270,585,163
121,272,583,162
121,276,579,162
120,276,576,162
120,277,574,163
117,279,569,163
113,282,567,159
115,284,563,158
115,286,559,157
115,288,557,157
114,292,554,156
115,294,550,155
114,298,545,154
118,301,540,154
125,305,540,153
131,306,529,153
138,306,527,155
149,307,524,155
166,307,523,156
181,308,514,156
192,309,514,152
202,310,513,150
215,312,508,150
228,312,497,151
234,313,496,147
243,313,493,148
249,313,490,147
256,313,483,147
258,312,484,148
262,310,477,147
264,307,475,147
269,305,467,144
270,303,460,144
271,301,457,143
273,299,449,143
272,297,447,143
274,297,444,143
272,298,444,143
272,299,436,145
271,305,432,146
267,313,430,146
266,322,424,142
264,332,420,139
261,335,418,140
260,339,418,143
263,346,411,139
266,348,407,141
271,351,401,141
277,352,396,143
290,354,392,140
303,356,385,138
319,357,381,135
336,357,379,134
352,357,374,135
365,356,369,134
380,353,365,135
393,350,360,136
405,346,355,136
413,345,351,133
421,344,347,130
427,340,341,130
430,336,337,129
430,331,333,128
433,327,327,126
431,322,326,126
431,318,322,127
431,315,316,126
426,312,313,126
423,311,309,126
416,312,307,125
411,313,302,124
404,313,298,122
395,315,294,122
386,315,291,121
377,316,285,123
367,318,283,122
356,321,282,120
352,322,277,119
345,325,275,119
336,328,275,119
331,332,276,120
325,332,280,124
321,334,281,127
317,336,286,130
317,338,291,132
322,337,297,137
325,338,301,141
329,339,307,143
336,337,312,148
348,336,311,149
362,333,307,150
376,333,301,149
388,331,298,148
398,331,294,147
410,333,290,145
422,332,285,145
431,332,281,147
439,334,279,145
445,336,275,144
451,338,270,145
454,342,268,144
458,346,264,143
460,351,261,144
463,360,256,142
465,365,254,142
466,372,250,141
471,378,245,140
474,383,241,141
474,387,236,140
477,394,232,138
480,397,228,138
481,403,224,137
483,406,220,138
484,410,215,136
487,414,211,135
491,417,206,136
493,419,203,134
496,420,200,134
501,420,197,133
505,421,193,134
510,421,189,132
517,421,186,131
520,422,183,131
524,421,179,132
527,421,176,132
529,423,172,130
529,423,169,129
529,423,166,128
527,423,162,129
522,421,158,128
516,419,156,129
513,418,152,127
507,416,149,126
500,414,146,126
494,412,142,126
489,410,139,125
482,409,137,124
477,410,132,125
472,410,129,124
468,412,126,124
465,415,124,124
463,421,121,124
461,423,118,123
461,427,115,122
462,427,112,122
463,427,110,121
462,424,108,121
463,421,106,121
469,416,104,121
475,411,102,123
478,407,100,123
482,400,98,122
485,392,98,124
489,387,99,122
490,379,103,124
494,374,106,123
498,368,107,124
505,365,109,122
507,357,110,123
513,351,112,123
521,345,113,122
527,340,114,121
531,336,115,122
539,336,118,123
546,339,119,122
550,343,122,122
559,348,121,121
568,353,123,122
576,361,123,121
582,368,125,120
590,371,127,119
596,372,129,118
598,370,131,119
600,368,132,119
602,365,135,117
602,363,134,116
602,360,136,117
601,359,138,116
598,357,141,115
596,355,141,116
594,352,143,116
592,350,145,115
591,346,145,115
587,343,148,115
585,340,149,113
584,338,151,112
582,336,151,111
585,334,151,111
585,334,153,110
584,332,154,110
585,333,154,108
586,334,157,107
588,335,156,107
588,336,158,107
590,337,160,106
592,338,160,107
592,341,160,106
594,343,163,106
596,344,164,105
594,346,167,105
596,346,169,106
597,346,170,106
596,344,173,107
596,342,177,107
594,339,178,106
594,334,179,106
593,329,181,107
591,325,181,106
586,322,184,106
582,319,185,107
579,319,188,106
576,321,188,107
570,324,191,107
568,326,192,107
566,328,193,107
566,331,194,105
563,334,198,107
563,337,198,107
559,341,200,106
559,344,203,107
559,347,204,108
556,349,206,108
556,353,211,109
553,355,219,113
550,358,225,114
547,360,233,119
542,363,240,122
537,365,250,124
533,368,258,130
528,368,268,135
525,370,280,137
518,372,289,140
515,372,298,143
512,369,304,144
508,366,307,145
502,361,311,147
498,358,314,146
492,353,316,147
488,348,318,149
481,344,320,148
472,340,323,149
468,336,322,150
459,334,327,149
456,330,327,149
453,327,327,149
450,325,330,151
448,322,331,150
447,321,333,150
449,322,334,149
449,323,335,148
449,322,337,148
454,326,336,148
459,330,340,148
464,334,340,147
468,337,342,147
475,340,342,149
480,343,346,148
488,345,347,148
496,348,348,145
501,346,348,146
509,343,350,145
514,335,351,145
517,328,356,145
521,321,358,145
527,312,358,145
527,304,360,144
529,299,364,144
531,292,366,144
529,291,368,142
524,288,372,140
517,285,373,140
514,283,375,139
507,284,377,140
499,292,378,138
494,296,379,139
486,303,382,140
479,310,382,140
473,321,383,137
468,327,383,135
463,330,385,137
458,335,387,135
456,339,387,134
453,341,391,134
453,343,392,134
456,343,392,133
456,343,394,132
464,344,394,131
468,344,396,133
473,345,397,132
475,345,400,132
479,346,401,131
483,345,404,131
485,344,404,130
489,342,406,128
489,339,408,127
489,334,408,128
492,330,409,128
493,328,410,127
492,326,411,128
493,329,412,124
496,329,412,122
498,328,412,122
499,326,413,124
503,326,413,124
502,327,416,123
503,326,418,122
504,326,419,121
503,326,422,120
505,323,422,119
506,321,423,118
504,317,423,119
505,315,422,118
502,315,421,118
497,318,424,117
496,319,424,118
492,321,425,118
490,324,424,117
486,324,426,117
486,326,427,117
480,324,426,118
472,322,425,118
464,318,431,117
459,314,429,117
456,307,427,117
445,301,431,116
436,293,430,114
432,282,430,116
427,276,432,118
424,271,431,119
423,268,433,118
422,267,433,119
426,264,430,119
431,264,432,117
437,267,431,117
446,272,431,118
457,275,431,119
467,283,430,119
480,290,430,119
487,300,431,118
497,306,432,118
504,311,435,119
512,313,433,117
517,317,434,117
521,319,434,117
525,325,436,118
528,331,433,115
527,332,434,117
524,332,436,118
522,330,435,118
516,328,437,119
514,325,438,120
514,321,440,120
513,317,438,118
510,310,436,118
507,303,437,118
507,296,432,117
506,292,432,114
501,283,431,116
498,277,431,117
493,272,430,118
486,271,431,119
478,271,431,119
471,271,430,117
458,272,436,118
445,273,436,118
439,274,435,118
431,276,434,118
421,278,432,115
412,280,435,116
407,284,432,116
398,283,433,118
392,285,431,117
387,287,430,116
385,287,428,117
380,288,427,117
378,289,430,116
382,288,423,117
373,289,427,119
370,288,427,118
377,287,425,118
378,287,423,117
374,289,422,117
373,285,423,118
369,283,424,118
370,282,426,118
366,280,426,118
362,277,428,119
358,278,428,119
358,279,423,120
355,281,427,121
350,287,424,121
345,292,424,121
346,297,420,118
345,301,421,119
340,302,420,121
337,304,419,122
337,307,417,122
336,308,417,122
334,309,416,123
335,310,416,124
337,312,415,122
339,315,415,122
339,316,413,122
341,322,414,122
347,330,410,122
351,339,407,121
357,346,408,121
365,353,408,121
372,358,408,122
379,364,406,120
387,363,403,121
393,363,405,120
402,360,403,121
410,359,400,121
416,357,399,121
425,356,398,122
435,358,395,122
443,361,396,121
449,364,395,120
458,363,396,126
462,368,397,126
470,373,397,125
476,378,394,126
476,382,393,125
480,386,391,125
479,388,390,125
475,389,388,124
470,390,389,123
465,390,386,123
457,388,386,123
450,385,386,124
443,379,388,125
435,376,385,123
423,369,385,123
418,361,383,121
413,356,382,121
402,350,385,122
395,346,385,122
388,342,383,122
380,340,384,123
374,336,383,122
372,335,387,122
370,331,384,121
361,327,386,122
358,324,383,121
353,323,383,121
344,323,387,119
340,319,385,122
336,318,386,122
331,318,385,121
325,316,384,122
324,317,388,122
321,317,384,124
320,316,385,124
316,319,383,123
316,315,382,125
313,316,381,125
313,318,382,124
311,317,380,125
305,317,383,125
303,317,381,127
296,317,381,128
295,319,380,128
289,321,383,127
280,324,381,129
280,325,379,129
277,327,379,129
273,328,382,129
273,327,379,130
273,325,380,131
272,326,379,128
274,326,379,129
276,326,378,130
277,326,378,129
284,325,379,131
288,326,379,131
292,326,379,131
299,326,379,131
304,325,378,131
309,324,378,131
316,323,378,131
325,323,378,133
331,321,378,134
338,319,376,135
345,317,375,135
348,316,374,135
355,316,372,135
