239,202,146,145
239,207,145,144
239,215,144,143
239,222,143,142
240,233,141,140
245,244,140,141
247,257,139,143
249,284,138,130
251,311,136,118
252,322,134,116
252,335,133,115
259,347,125,113
257,359,124,112
259,373,118,110
268,382,110,108
270,390,108,106
283,397,101,106
289,403,104,98
298,407,101,95
307,409,97,89
312,412,96,72
316,410,99,71
325,406,88,70
328,398,86,69
328,393,85,68
327,387,84,65
325,381,83,59
322,373,82,58
321,364,82,58
323,347,81,51
326,342,76,50
329,336,72,50
333,328,73,49
336,321,72,48
338,318,76,47
342,312,73,46
342,306,73,44
341,301,69,44
336,295,69,44
330,291,69,44
322,288,68,43
317,285,66,42
312,283,67,41
308,281,69,41
305,281,72,46
308,281,72,45
310,282,73,44
314,288,72,43
315,296,72,43
318,301,72,43
319,307,71,45
319,315,73,44
319,322,73,44
320,330,76,49
320,337,75,52
324,344,78,52
328,355,79,51
333,364,82,51
335,373,82,51
336,384,81,59
328,410,87,61
324,424,92,60
324,437,93,66
317,451,97,66
308,461,100,68
301,471,103,64
298,473,106,80
295,472,106,80
289,470,111,78
284,465,111,78
281,463,114,74
277,453,116,80
277,442,120,94
277,430,117,94
279,416,117,94
277,404,117,108
273,392,124,108
268,375,129,116
264,366,132,116
260,359,134,113
259,338,133,123
254,335,133,115
249,306,138,130
244,302,138,130
233,295,146,130
230,293,146,126
227,283,145,123
219,282,145,123
214,282,146,123
206,288,142,122
203,293,142,121
199,300,139,121
196,310,138,123
194,328,139,121
196,347,133,117
199,365,130,111
199,383,131,105
200,403,127,80
202,417,123,89
203,429,122,88
206,448,117,81
210,462,113,78
214,470,108,77
214,482,105,72
213,479,102,72
208,482,101,79
206,481,99,83
204,481,96,82
202,479,93,82
198,477,92,81
198,472,90,81
197,467,90,81
196,463,90,70
202,460,84,64
205,453,83,63
209,444,85,62
214,436,81,60
217,427,80,59
226,408,76,56
230,400,74,55
234,392,71,54
237,384,74,53
240,378,73,56
247,372,71,56
254,365,69,52
258,358,72,53
264,352,72,53
267,346,73,53
270,343,72,51
270,341,72,51
270,337,76,52
274,335,76,52
278,336,76,52
285,339,73,52
294,341,72,51
303,345,72,51
311,348,74,51
322,357,70,48
330,366,69,47
336,372,68,46
338,384,75,45
343,398,76,45
343,412,77,48
347,423,76,49
347,435,81,48
350,446,82,47
352,457,81,46
352,467,81,59
348,486,89,59
347,492,92,63
344,499,96,64
343,509,99,67
341,511,98,71
341,512,97,70
342,511,102,90
342,508,106,95
343,502,108,102
340,494,108,102
342,482,110,109
343,470,107,108
343,456,106,116
341,440,106,116
338,425,108,120
334,408,110,124
322,392,114,125
317,342,123,158
314,346,124,153
312,336,123,152
310,330,122,151
306,326,125,150
304,323,125,139
301,323,125,133
287,317,142,134
280,317,150,129
279,316,150,132
278,318,150,129
277,320,148,133
276,329,148,136
280,336,144,135
281,344,136,136
282,355,127,129
285,367,121,128
284,382,120,127
281,397,121,126
280,412,120,97
279,427,119,96
278,441,118,95
277,453,117,94
279,465,115,92
278,474,114,91
276,482,114,91
273,489,113,90
278,506,95,83
274,509,94,82
265,511,96,81
257,510,95,80
249,507,97,79
243,501,94,77
240,494,88,77
231,483,88,77
221,474,88,76
212,468,84,62
204,462,83,62
195,456,84,59
188,448,86,58
185,442,79,58
171,430,80,55
166,427,81,52
161,421,81,52
154,416,81,52
148,413,78,51
132,411,80,50
121,408,83,45
114,405,84,45
109,398,79,45
106,392,83,43
105,388,83,54
105,385,82,53
107,383,89,59
109,382,89,59
114,371,85,59
117,376,88,57
119,378,88,57
121,394,82,51
125,399,82,56
126,403,83,56
126,414,83,56
125,421,83,56
127,438,81,56
124,449,85,51
122,459,85,51
118,466,88,54
116,476,88,57
114,484,93,61
110,493,93,66
107,502,93,64
103,510,94,64
90,526,100,64
86,532,100,71
82,537,104,74
78,540,107,75
78,542,110,78
74,541,113,82
70,538,120,82
64,532,123,88
59,530,125,82
57,524,126,123
51,512,130,120
50,497,129,127
20,482,155,135
18,468,155,141
15,455,155,139
13,442,166,139
10,432,166,139
19,418,161,139
15,401,161,139
11,395,161,139
7,390,160,139
4,374,164,139
2,367,164,139
5,361,165,138
5,359,165,138
6,358,164,134
11,359,158,133
11,363,158,133
11,369,157,132
12,391,156,131
13,400,153,129
14,418,154,133
21,430,149,137
22,446,150,136
23,462,151,138
34,476,143,137
37,494,142,131
44,506,138,130
48,517,137,129
56,529,133,123
64,537,127,110
75,544,122,112
81,548,121,108
94,550,115,102
101,551,114,98
107,560,114,92
115,557,108,92
123,553,103,91
126,546,102,86
133,537,96,85
140,527,93,85
144,523,91,74
150,514,89,64
153,502,88,63
156,493,85,64
159,482,83,60
159,473,86,59
162,462,83,59
166,441,80,57
170,433,77,57
172,424,77,57
174,417,76,51
177,409,77,50
179,405,79,50
180,400,79,50
181,396,79,48
182,396,79,45
181,394,77,45
181,392,77,42
185,393,75,41
188,393,74,40
191,394,78,39
193,397,80,38
196,400,76,37
202,403,74,50
209,408,73,49
214,413,73,49
217,419,72,50
219,426,74,55
221,435,76,55
222,450,80,53
224,465,78,52
225,473,80,52
223,485,82,57
222,495,84,57
220,505,86,61
217,515,83,60
212,523,84,68
207,545,92,66
205,549,92,66
201,552,92,66
194,556,96,66
190,556,96,65
184,559,102,63
180,556,106,62
176,550,112,62
173,542,114,64
174,533,113,64
174,521,116,75
175,508,118,75
177,494,122,84
179,479,122,84
181,463,125,84
182,446,131,118
180,430,139,118
178,418,138,117
176,402,140,125
174,393,141,125
170,387,141,125
165,363,142,136
158,357,144,137
153,353,144,136
148,351,150,136
145,351,150,136
142,353,149,135
140,357,148,141
140,363,149,140
148,383,148,144
155,394,147,143
162,407,146,142
187,421,131,141
192,435,130,140
196,448,129,139
201,461,128,138
204,472,128,135
208,482,128,135
217,491,121,134
223,499,120,111
233,507,114,103
243,512,109,95
252,524,105,85
260,525,102,77
269,525,97,71
275,523,97,71
283,519,93,68
291,513,89,66
296,507,88,65
301,499,87,64
311,490,83,63
316,478,82,62
320,468,79,61
323,458,78,60
329,447,77,59
331,437,76,58
333,430,75,52
336,424,75,54
344,407,70,54
343,399,76,53
349,393,73,48
353,387,75,50
357,380,74,51
361,377,71,50
362,373,72,52
362,370,72,51
362,368,73,49
361,367,73,49
359,368,73,48
358,368,75,47
358,369,75,46
363,373,71,46
363,375,73,48
369,380,72,50
372,383,73,49
374,392,74,48
376,400,76,48
376,405,75,47
375,411,76,49
374,419,76,48
373,427,78,55
369,438,80,55
367,448,82,57
366,457,82,55
366,466,84,57
366,477,84,55
364,486,87,57
366,493,91,58
367,499,89,57
367,509,96,56
366,512,96,56
366,509,99,55
366,505,100,55
364,498,104,61
367,489,103,59
369,479,107,62
371,468,106,62
369,457,110,108
368,442,110,108
368,427,110,114
368,411,110,120
370,396,109,121
369,382,121,124
371,371,121,124
372,362,121,124
375,355,136,125
381,333,137,133
390,327,130,136
393,322,131,135
396,314,132,134
399,311,132,133
400,309,133,134
403,309,133,134
407,310,133,134
412,312,139,135
419,320,132,134
425,327,128,133
425,336,128,137
425,360,128,137
426,373,127,135
430,385,126,135
435,397,123,134
437,409,122,132
445,426,117,128
447,436,116,127
449,446,114,125
455,456,111,119
462,463,109,117
465,468,108,112
468,472,106,100
474,477,100,92
475,477,100,92
475,476,99,81
477,474,94,81
477,471,93,77
480,470,86,72
481,464,85,71
484,462,83,65
487,456,79,64
489,450,80,62
489,443,81,58
494,434,77,59
497,427,75,56
498,421,76,59
503,414,73,55
505,406,72,55
505,397,72,52
499,383,74,48
496,377,74,52
495,369,73,50
494,363,75,49
491,359,77,55
492,355,77,55
487,350,81,62
490,347,78,62
489,347,80,58
493,348,75,48
494,350,75,48
493,353,74,47
493,357,73,46
488,364,77,46
486,373,75,51
483,383,73,48
475,394,74,47
472,404,74,44
463,416,70,48
454,427,73,47
445,436,72,46
432,446,75,47
418,455,81,51
408,465,81,49
398,473,81,49
386,481,84,55
383,488,81,54
374,494,86,61
368,498,88,61
366,505,89,60
354,516,93,60
346,519,94,60
333,516,100,72
322,512,102,74
313,507,105,74
301,500,110,79
291,491,110,79
278,482,114,79
265,476,120,79
256,463,120,79
247,449,124,79
242,434,124,92
237,420,129,92
235,395,134,112
234,383,133,111
233,372,133,111
233,362,133,111
233,353,133,128
233,345,133,128
233,339,132,127
233,334,132,127
233,331,131,140
230,330,134,135
231,331,137,134
232,334,135,133
232,341,137,129
236,348,137,127
241,356,137,127
241,365,138,135
250,403,130,127
251,416,129,126
253,429,130,121
255,440,127,114
257,451,127,115
267,464,121,111
273,475,116,108
279,486,115,105
285,496,113,99
290,503,112,98
296,507,108,85
302,509,107,84
308,508,101,82
312,506,98,78
316,503,95,78
320,498,94,77
322,488,92,75
327,482,87,75
331,473,86,69
337,464,82,68
341,454,81,67
345,445,80,66
346,435,79,65
346,424,78,63
348,414,77,62
347,408,77,56
348,399,74,53
346,391,73,56
345,383,72,55
349,369,74,52
350,365,75,51
352,361,75,51
352,357,75,51
354,354,72,50
353,351,74,54
353,349,72,54
352,348,71,53
351,348,71,56
350,348,72,55
351,350,72,55
351,353,72,55
351,357,72,54
352,362,71,63
352,368,73,62
351,375,74,61
348,387,77,61
346,401,75,61
344,422,76,54
343,431,76,53
343,447,78,56
344,456,78,56
344,463,78,56
344,472,80,56
346,481,78,55
345,489,81,62
345,496,85,62
345,503,85,65
344,508,89,65
342,511,89,68
336,513,94,68
329,513,94,68
325,517,98,68
321,513,100,67
315,507,104,67
311,504,104,58
307,496,104,103
303,488,103,106
299,476,102,110
290,463,106,113
286,451,114,118
281,438,121,123
277,425,120,126
272,413,128,126
268,402,132,125
266,391,133,125
264,381,138,130
262,371,134,131
257,365,139,135
258,358,138,137
257,360,134,135
257,357,138,142
257,357,137,141
257,360,137,141
256,366,142,141
255,374,142,136
267,383,135,131
275,392,130,132
280,402,125,132
283,412,125,132
291,436,124,124
296,447,123,123
300,459,122,122
307,474,115,116
314,488,111,110
319,499,111,104
326,506,108,99
334,512,104,96
340,517,103,77
347,520,102,76
351,520,102,76
357,519,96,71
361,517,95,66
367,513,90,65
369,508,90,65
375,502,86,60
377,494,85,64
379,486,84,67
385,477,81,66
390,470,80,62
393,461,79,61
391,450,80,56
391,440,80,60
396,433,74,59
397,424,74,49
397,415,74,49
399,411,70,47
400,403,70,47
400,396,69,46
399,384,73,46
399,380,72,45
400,377,71,44
399,374,70,43
397,372,74,42
396,372,73,59
396,371,72,63
395,371,71,62
394,374,74,61
392,376,73,64
390,379,76,63
388,383,75,71
386,388,78,71
384,394,76,70
