550,465,79,53
552,461,78,52
557,459,83,50
558,454,84,52
556,445,86,55
554,438,87,57
555,431,88,57
556,437,93,50
556,436,92,47
554,430,92,50
550,431,90,49
547,428,95,56
542,431,101,55
539,432,98,52
535,435,96,51
537,443,102,52
538,449,97,56
535,452,87,55
532,457,71,51
528,460,89,51
524,463,90,51
521,465,87,50
517,464,86,50
514,463,72,49
512,462,79,52
510,465,85,45
509,461,87,47
508,454,92,49
507,452,92,49
506,454,93,49
505,457,95,48
505,459,95,48
505,459,98,49
505,457,98,50
504,458,97,50
502,457,95,49
498,455,100,49
494,455,100,48
491,457,103,43
486,454,103,51
484,460,104,47
480,457,108,44
478,455,106,48
475,456,110,47
472,455,113,51
469,455,113,52
467,461,111,51
464,463,114,54
462,465,114,54
460,460,113,56
459,460,111,52
459,455,109,50
460,447,113,55
462,445,115,54
465,439,114,51
466,431,115,52
467,423,118,49
473,412,109,50
464,378,131,48
450,315,128,46
429,242,120,46
420,189,136,54
400,165,133,48
383,144,132,48
370,128,118,48
358,119,131,47
352,113,120,45
344,110,131,44
337,107,130,43
332,107,130,43
328,119,138,42
330,155,154,46
351,218,125,45
357,277,153,46
357,319,128,42
364,347,148,41
383,373,155,44
367,384,177,45
376,387,173,43
378,390,168,45
381,394,170,48
381,400,151,50
387,401,168,52
387,396,184,55
394,392,149,60
396,388,169,67
403,383,180,67
408,375,179,69
398,371,195,71
395,365,206,73
394,356,204,73
397,351,204,72
401,348,217,76
406,339,218,82
408,338,218,82
413,327,217,81
408,312,217,88
412,291,215,94
420,278,201,89
425,256,205,96
428,236,215,112
428,226,208,117
423,226,217,118
423,217,196,125
425,228,227,114
425,214,216,125
425,207,233,128
442,212,208,125
451,189,199,141
447,192,214,129
441,173,214,145
440,175,227,133
444,159,204,136
445,143,221,138
448,138,217,127
447,112,221,144
456,121,218,132
465,95,201,143
477,90,215,143
485,85,196,147
493,89,213,138
495,85,196,144
497,99,208,138
498,94,190,151
502,122,202,121
504,99,188,144
511,113,196,132
512,104,185,143
512,114,198,138
518,119,172,145
514,120,190,153
518,115,173,153
522,115,172,160
509,117,186,163
529,121,152,159
522,121,172,161
525,124,168,150
526,120,154,139
525,114,169,131
528,104,168,146
527,94,157,159
531,94,164,168
517,103,177,166
528,111,158,158
527,118,164,143
536,113,150,145
527,113,158,161
550,118,144,160
527,124,171,133
547,132,153,133
547,134,140,133
543,114,154,135
555,104,157,159
545,103,162,151
569,103,125,137
561,102,136,149
568,103,126,141
571,106,143,121
570,109,126,129
576,107,131,131
563,96,141,117
581,84,148,143
566,73,158,154
582,71,136,138
568,70,144,151
586,70,144,159
580,67,143,138
588,66,133,147
594,64,140,157
585,65,149,140
606,64,110,141
581,63,160,155
609,63,130,148
592,62,130,142
599,60,140,154
605,55,134,141
587,51,150,145
614,60,131,146
584,65,153,127
609,64,134,128
597,68,143,141
610,73,138,118
620,67,133,125
600,59,144,127
625,61,135,108
617,64,139,126
623,73,135,133
618,82,139,127
618,88,128,119
628,94,133,131
610,96,142,134
634,96,125,118
606,97,155,126
630,97,117,138
622,100,138,131
622,102,136,124
634,102,124,135
612,104,150,140
635,108,116,127
611,112,147,121
634,125,124,118
622,140,131,111
627,132,134,117
630,123,122,113
617,119,136,118
635,124,123,119
613,137,137,109
635,130,115,114
610,123,144,110
633,125,109,108
621,138,129,98
619,138,132,104
630,129,105,119
612,129,138,120
633,141,116,104
621,148,115,92
615,140,131,99
630,141,109,100
614,160,122,85
618,149,122,99
626,144,100,107
608,159,130,91
626,160,99,92
619,150,112,99
606,154,120,88
623,169,103,76
614,162,111,85
604,156,113,90
619,175,101,72
609,165,102,85
603,160,117,93
620,174,92,81
607,168,106,84
604,163,105,87
618,169,95,79
606,176,98,71
601,168,108,77
618,172,79,75
604,183,103,67
602,176,93,75
616,178,88,75
606,186,87,66
602,178,102,75
617,176,78,79
606,185,97,68
602,184,92,66
615,179,84,69
609,176,80,71
600,184,99,63
608,192,79,56
615,187,81,63
604,184,83,68
604,188,90,65
617,199,72,56
608,194,82,59
604,191,86,62
617,197,71,54
608,197,80,56
601,192,83,60
616,195,69,56
612,196,71,52
604,189,81,60
610,187,71,58
618,193,70,47
613,183,61,54
609,176,79,56
617,175,63,52
628,177,63,45
621,168,61,51
617,164,68,50
630,169,54,44
630,159,61,51
625,160,56,51
619,165,63,40
631,160,51,48
629,160,61,49
628,161,53,45
622,156,67,46
621,158,60,47
631,161,56,40
630,157,50,44
631,157,50,45
634,159,49,43
634,161,49,40
632,159,49,40
628,154,53,44
633,153,49,45
635,161,47,39
638,166,43,36
639,169,42,35
633,170,47,37
635,168,45,37
634,166,45,37
634,168,46,35
633,166,45,34
636,168,43,33
636,167,42,32
635,171,45,32
635,171,44,32
634,167,45,32
638,165,38,31
638,161,41,32
638,160,42,32
644,150,40,30
650,134,44,30
661,121,42,31
672,114,40,31
687,107,37,31
698,99,39,31
708,100,38,30
715,99,40,30
723,98,38,31
728,100,39,32
732,110,41,31
736,122,40,31
733,133,40,31
728,144,40,31
725,154,38,32
723,157,37,31
719,157,39,30
713,158,37,30
708,157,36,29
705,160,39,30
700,164,39,28
696,160,40,27
697,160,38,28
695,159,38,27
692,160,37,26
694,159,36,25
695,158,34,27
693,161,35,27
691,164,35,27
690,168,34,27
689,168,36,26
689,171,36,25
688,170,35,26
686,168,37,26
684,166,35,27
683,163,33,26
682,164,36,25
681,167,35,24
679,174,33,24
678,177,34,23
678,180,32,22
676,183,33,20
673,184,33,20
672,183,33,18
672,183,31,19
669,185,31,19
666,185,32,18
666,185,30,19
665,186,31,18
662,185,32,25
661,185,29,26
659,188,29,24
655,189,31,23
653,190,29,22
652,193,28,21
652,194,29,19
651,194,27,20
649,194,26,20
648,195,26,20
645,194,25,19
643,194,26,22
640,196,27,21
640,196,26,21
638,195,27,21
637,195,26,21
635,196,26,19
636,196,23,19
632,197,25,18
630,199,26,16
627,198,27,18
627,198,25,18
625,198,25,19
624,197,26,19
625,198,23,18
624,197,24,18
623,197,25,18
625,193,24,19
625,192,26,19
624,193,25,18
623,193,23,17
622,193,23,16
620,193,24,16
619,195,23,16
616,195,24,16
613,196,22,17
610,196,25,17
607,197,25,18
604,197,26,18
603,198,25,20
599,200,26,18
596,202,27,18
592,202,27,17
591,204,25,17
589,204,24,17
585,203,26,17
582,203,26,16
579,205,26,16
575,204,27,17
575,203,26,17
572,201,26,18
569,196,27,18
