33,149,31,60
32,149,32,62
30,149,32,62
25,148,32,61
23,148,32,61
21,148,32,61
19,148,32,61
20,149,32,62
18,149,32,62
17,149,32,62
15,149,32,62
10,148,32,61
8,148,32,61
6,148,32,61
4,148,32,61
6,149,32,61
6,149,32,61
6,149,32,61
1,150,31,58
1,151,29,56
1,151,28,56
1,151,27,56
1,151,27,56
1,150,28,58
1,150,31,58
1,150,33,58
2,150,36,58
3,151,36,57
5,152,36,57
6,155,36,56
6,158,36,57
9,155,36,57
10,152,36,58
12,151,36,58
15,151,36,58
16,152,36,57
19,152,36,57
22,152,36,57
25,152,36,57
28,151,36,58
31,151,36,58
34,151,36,58
37,151,36,58
38,152,36,57
41,152,36,57
44,152,36,57
47,152,36,57
50,151,36,58
41,155,44,54
41,155,44,54
41,155,44,54
41,155,44,54
50,151,36,58
48,151,36,58
45,151,36,58
41,152,36,57
38,152,36,57
37,151,36,57
37,148,36,57
39,145,36,58
40,142,36,58
41,140,36,58
43,137,36,58
43,136,36,57
44,134,36,57
45,131,36,57
46,129,36,57
49,125,36,58
51,125,36,58
54,124,36,58
57,123,36,58
62,120,32,60
64,119,32,60
67,118,31,61
70,117,32,61
75,119,32,60
77,118,32,60
80,117,32,60
83,117,32,60
84,114,32,60
86,113,32,60
89,113,32,59
92,112,32,56
97,113,32,59
99,113,32,58
102,112,32,58
102,112,29,59
106,113,28,61
108,113,28,57
111,113,28,60
114,113,28,60
116,112,29,62
116,113,29,62
115,115,29,62
114,118,29,62
114,121,28,61
113,123,28,61
112,125,28,61
108,125,31,61
106,126,29,60
106,126,29,60
106,126,29,60
112,125,28,61
111,124,29,62
111,124,29,62
111,124,29,62
111,124,29,62
112,125,28,61
112,125,28,61
112,125,28,61
111,123,35,62
111,123,35,62
107,123,39,62
107,123,39,62
112,122,29,61
113,119,29,62
115,116,29,62
116,114,29,62
117,112,29,62
119,110,28,61
120,108,28,61
121,105,29,61
119,108,29,61
118,109,29,62
117,112,29,62
116,114,29,62
115,116,29,62
114,120,28,61
113,122,28,61
112,125,28,61
112,125,28,61
111,124,29,62
111,124,29,62
111,124,29,62
111,124,29,62
112,125,28,61
107,125,32,61
106,126,29,59
107,126,28,60
112,125,28,61
112,125,28,61
112,125,28,61
97,131,39,55
97,131,39,55
97,131,39,55
97,131,39,55
96,131,39,55
95,131,39,55
111,123,28,61
110,122,29,62
112,122,33,61
112,122,33,61
106,122,38,61
105,122,38,61
109,120,29,62
110,118,29,62
106,118,39,61
106,118,39,61
107,118,38,61
107,118,37,61
109,115,29,62
110,114,28,61
110,111,28,61
111,109,28,61
104,106,42,62
104,106,42,62
107,106,39,62
107,106,38,62
105,106,39,62
111,107,28,61
106,105,39,61
106,105,39,61
106,105,39,61
106,105,38,61
107,104,36,62
108,103,29,62
110,101,29,62
113,99,33,61
113,97,33,62
107,97,39,62
105,97,39,62
105,97,39,62
105,97,39,62
106,95,39,62
108,93,39,62
108,90,39,62
108,88,39,62
108,86,39,62
109,84,39,62
104,83,39,62
104,80,46,62
104,78,46,62
113,75,39,62
112,73,39,62
112,71,39,62
112,69,39,62
112,67,39,62
116,67,29,62
118,68,29,61
119,68,29,61
120,68,29,61
121,68,29,61
117,70,29,60
117,72,29,60
121,73,26,60
121,75,26,60
119,74,31,61
119,77,30,61
118,76,30,61
117,73,30,61
112,74,38,58
111,71,38,58
111,69,37,58
109,67,38,58
109,62,33,58
118,61,26,59
118,61,26,59
121,61,27,58
121,63,33,58
117,63,38,58
116,63,38,58
115,63,38,58
115,61,33,58
113,61,33,58
112,61,32,58
117,60,25,60
111,62,30,60
111,62,30,59
111,61,31,58
112,59,29,59
120,57,28,61
120,57,28,61
120,57,28,61
120,57,28,61
119,56,29,62
119,56,29,62
117,56,28,59
115,57,22,62
114,58,25,61
111,56,27,60
109,57,27,61
107,57,28,61
106,60,31,60
104,60,31,60
102,61,34,60
101,63,32,60
95,67,36,57
93,69,36,57
92,71,34,57
91,73,29,57
91,75,30,58
89,75,33,58
87,75,34,58
84,75,31,58
83,76,32,57
83,76,32,57
83,76,32,57
83,76,32,57
83,76,32,57
81,76,35,57
79,76,36,57
76,76,36,57
74,76,36,57
72,75,36,58
70,75,36,58
68,75,36,58
65,75,36,58
62,76,36,57
60,76,36,57
57,76,36,57
55,76,36,57
53,75,36,58
52,75,36,58
52,75,36,58
52,75,36,58
51,76,36,57
51,76,36,57
51,76,36,57
51,73,36,57
54,70,36,58
54,68,36,58
57,66,35,58
57,64,36,58
57,63,36,57
58,61,36,57
59,59,36,57
60,57,36,57
62,55,36,57
63,53,36,57
64,50,36,57
65,48,36,57
65,46,36,57
67,46,36,57
70,46,36,56
72,46,36,56
75,44,36,57
82,41,32,60
84,41,31,60
87,39,31,60
87,38,31,61
89,38,32,60
92,36,31,61
94,36,31,61
98,37,31,56
101,37,32,57
103,37,32,52
106,36,31,60
107,34,32,61
112,37,28,61
117,37,29,61
120,36,28,61
119,35,29,62
119,35,29,62
120,35,29,62
120,35,29,62
121,35,29,62
121,36,29,61
121,36,29,61
122,36,29,61
121,35,30,62
121,35,30,62
122,35,30,62
122,35,30,62
125,36,28,61
125,37,28,60
125,37,28,60
127,36,27,61
125,36,29,61
125,35,29,62
126,35,29,62
126,35,29,62
128,36,28,61
128,36,28,61
128,36,28,61
129,36,28,61
128,35,29,62
128,35,29,62
129,35,29,62
129,35,29,62
130,35,29,62
130,35,29,62
130,36,29,61
131,36,29,61
130,35,30,62
131,35,29,62
132,35,29,62
132,35,29,62
134,35,28,62
133,36,29,61
133,36,29,61
134,36,29,61
134,35,29,62
134,35,29,62
135,35,29,62
135,35,29,62
137,35,28,62
137,36,28,61
137,36,28,61
138,36,28,61
137,35,29,62
137,35,29,62
138,34,29,62
135,34,30,62
134,35,28,61
131,35,28,61
125,35,28,61
120,35,28,61
117,35,29,63
114,35,29,63
111,35,29,63
109,35,29,63
107,37,28,61
104,37,28,60
101,37,28,55
99,37,28,45
95,35,29,42
92,35,30,41
89,36,29,61
87,36,29,61
85,37,28,60
82,37,28,60
79,34,33,61
77,34,32,61
76,35,31,61
73,35,31,61
70,35,32,61
68,36,31,60
63,35,32,60
60,35,32,60
57,35,32,60
55,35,33,60
54,36,32,60
51,36,32,60
46,37,36,58
45,37,36,58
43,38,36,57
41,38,36,57
40,38,36,57
39,38,36,57
40,37,35,58
39,37,35,58
36,37,36,58
36,37,36,58
36,38,36,57
38,38,36,57
41,38,36,57
43,38,36,57
46,37,36,58
49,37,37,58
51,37,36,58
41,41,44,54
41,41,44,54
41,41,44,54
41,41,44,54
51,37,35,58
48,37,36,58
45,38,36,57
43,38,36,57
41,38,36,57
39,37,36,58
37,37,36,58
35,37,36,58
32,37,36,58
29,37,36,58
31,37,36,58
34,37,36,58
37,37,36,58
41,37,36,58
45,37,36,58
48,37,36,58
51,37,36,58
53,37,32,58
57,37,32,58
59,37,32,58
58,37,32,58
59,37,32,58
58,37,32,58
56,37,32,58
54,37,32,58
52,37,35,58
49,37,36,58
47,37,36,58
45,37,36,58
47,37,35,60
47,41,35,58
49,43,37,58
52,44,37,59
53,49,36,57
60,47,33,61
63,49,32,61
64,50,32,61
69,53,34,62
72,53,32,62
75,56,33,62
79,57,32,62
80,57,32,61
85,57,32,61
90,57,32,61
90,58,32,61
81,61,30,62
81,62,30,62
82,63,29,62
81,65,28,62
81,69,28,60
80,71,28,60
80,73,28,60
81,73,28,60
82,72,28,61
83,71,28,62
85,71,28,62
86,71,28,62
88,73,28,60
89,73,28,60
89,73,28,60
89,73,28,60
87,73,28,62
88,75,27,62
86,75,28,62
85,76,28,63
80,78,41,63
79,80,43,63
79,82,42,63
79,84,42,63
79,86,42,62
78,87,41,62
78,89,41,62
82,94,28,60
81,96,28,60
80,98,28,60
81,100,28,60
82,100,28,61
85,99,28,62
89,99,27,62
92,99,27,62
97,101,28,60
100,100,28,60
104,98,32,60
105,97,34,60
103,97,36,61
104,96,37,60
109,96,36,60
113,95,37,59
121,93,34,59
122,92,36,59
126,91,34,59
122,92,33,58
122,94,37,57
120,94,38,58
120,94,37,57
118,94,37,57
117,92,31,57
115,92,32,57
119,91,25,60
116,91,26,60
112,93,25,59
105,93,29,59
103,92,29,51
108,89,28,61
106,90,27,60
103,90,27,59
101,90,27,60
98,90,27,60
94,88,28,62
91,89,26,61
89,89,24,62
86,89,23,61
84,87,28,59
81,87,31,60
79,87,27,60
76,87,28,60
75,89,34,59
74,89,35,59
72,89,31,60
68,91,35,57
65,91,37,57
64,91,34,56
61,91,36,56
61,91,36,57
63,90,36,58
65,90,34,58
64,90,33,58
65,90,32,58
64,91,34,56
65,91,33,57
66,91,36,57
66,91,36,57
68,90,37,58
69,90,36,58
69,90,34,58
71,90,32,58
69,91,33,56
70,91,33,56
71,91,36,56
71,91,36,56
74,90,34,58
75,90,33,58
75,90,30,58
74,90,30,58
70,90,31,57
70,91,27,56
68,91,28,56
64,91,34,56
65,89,33,59
64,89,34,58
66,87,30,57
66,85,31,58
65,84,36,56
69,82,34,56
73,81,34,56
77,79,34,56
84,78,31,58
88,77,32,58
93,77,36,58
110,75,23,60
107,73,29,61
111,73,27,60
111,73,29,60
108,76,27,60
107,73,29,62
108,71,29,62
109,70,28,61
110,69,29,61
110,67,28,61
110,65,28,61
110,64,27,60
110,62,28,59
108,58,28,62
108,57,28,61
108,54,28,62
108,52,28,63
109,53,26,59
109,50,26,61
109,48,26,61
108,47,27,59
106,46,28,59
106,42,28,61
106,41,28,61
105,38,28,61
108,38,25,59
108,36,26,60
108,36,26,60
110,38,25,59
112,38,24,61
98,39,29,61
98,39,29,61
98,39,29,60
98,39,29,60
97,41,36,61
97,41,36,61
97,41,36,60
97,41,36,61
97,41,36,60
97,41,35,61
96,41,37,61
96,41,37,60
93,41,29,62
93,43,29,60
93,42,29,61
93,42,29,61
93,42,29,61
94,42,28,61
93,42,29,61
93,42,29,61
93,42,29,61
94,42,28,61
94,42,28,61
94,42,28,61
94,42,28,61
94,42,28,61
94,42,28,61
94,42,28,61
92,41,35,61
92,42,35,60
92,42,35,60
92,42,35,60
92,41,35,60
93,41,34,61
92,41,35,61
92,41,35,61
93,43,29,60
93,43,29,60
93,42,29,61
94,42,28,60
93,42,29,60
93,42,29,60
93,42,29,60
93,42,29,60
92,41,35,61
92,41,35,60
92,41,35,60
92,41,35,60
92,41,35,60
92,41,35,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,59
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,59
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,28,60
85,66,29,60
85,66,28,60
85,66,28,59
85,66,28,60
85,66,28,59
85,66,28,60
85,66,29,60
85,66,29,60
85,66,29,60
85,66,29,60
85,66,29,60
85,66,29,60
87,68,27,61
88,68,26,63
85,59,26,73
84,62,25,73
83,63,26,74
83,79,28,61
82,81,28,61
82,84,27,60
80,84,28,62
81,86,28,62
81,88,28,61
81,90,28,61
82,94,28,59
83,96,27,59
82,98,28,60
82,100,28,59
83,101,28,62
82,103,29,62
82,105,29,62
83,107,28,62
84,111,27,60
84,113,27,59
85,115,26,60
85,117,27,60
82,117,29,62
82,118,28,62
78,117,40,63
79,117,40,63
79,116,41,64
80,117,40,63
81,117,40,63
84,120,30,62
79,120,41,64
78,122,41,64
77,124,41,64
77,126,41,64
77,128,41,64
77,130,41,64
81,133,27,62
81,135,27,60
80,138,27,59
79,140,27,60
79,142,27,60
78,142,26,62
78,144,28,62
78,146,28,62
79,147,28,62
81,149,28,60
83,149,28,60
84,149,28,60
85,149,28,60
86,147,28,62
87,147,28,62
87,147,28,62
87,147,28,62
88,149,28,60
87,151,28,60
89,153,27,59
89,155,27,59
87,155,29,62
88,157,27,61
88,159,27,61
89,160,26,62
88,163,28,60
87,166,28,60
86,168,29,59
87,170,28,60
86,170,28,60
86,172,28,60
86,174,28,59
87,176,27,60
86,179,29,59
86,180,28,59
81,176,42,63
81,177,42,62
80,177,42,62
80,176,41,63
82,176,41,63
83,176,42,63
86,179,28,60
84,180,27,60
81,180,27,59
91,176,32,63
89,176,32,62
87,176,31,61
83,171,31,61
81,171,32,60
79,169,32,61
78,168,32,60
79,167,32,61
79,165,32,62
79,163,31,62
77,163,32,62
67,164,36,57
65,164,36,56
63,164,36,57
61,164,32,57
58,164,32,57
56,164,32,57
56,164,32,57
56,164,32,57
54,164,32,57
52,164,32,57
50,164,32,57
47,164,36,57
48,163,35,58
44,163,37,58
43,163,31,59
40,163,35,58
37,164,36,57
38,164,36,56
41,164,36,56
41,164,36,56
43,163,35,58
42,163,36,58
42,163,36,58
42,163,38,58
42,164,30,56
41,164,29,57
41,164,29,57
39,164,34,57
41,163,35,58
41,163,35,58
41,163,35,58
41,163,35,58
39,164,35,57
39,164,31,57
39,164,31,57
42,160,30,59
44,162,31,59
44,162,31,59
45,162,31,59
47,161,31,60
47,159,32,61
49,158,33,51
52,158,30,53
53,157,32,53
58,159,32,39
62,159,30,60
59,159,29,62
61,159,29,62
64,158,27,60
65,156,27,60
66,155,27,60
67,153,26,61
66,150,29,62
67,149,29,61
67,148,29,62
67,146,29,61
70,145,27,60
71,143,27,61
73,143,27,59
74,140,27,61
73,137,29,62
73,136,30,62
70,141,29,61
70,141,29,60
70,141,29,61
70,141,29,62
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
70,141,29,61
69,142,36,61
68,142,37,61
68,142,38,61
68,142,38,61
68,142,37,61
68,142,38,61
68,142,38,61
68,142,37,61
70,141,29,62
70,141,29,62
70,141,29,61
70,141,29,61
70,141,29,62
70,141,29,61
70,141,29,61
70,141,29,61
68,142,37,61
68,142,37,61
68,142,38,61
68,142,37,61
68,142,37,61
68,142,37,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
84,118,28,61
82,118,28,61
84,116,28,61
85,114,28,61
86,112,28,60
86,109,29,62
87,107,29,62
88,105,29,62
89,103,29,62
91,103,27,60
87,103,28,61
85,103,28,61
83,105,28,57
83,103,30,59
81,104,30,60
79,106,32,58
87,107,29,60
87,107,29,60
87,107,29,61
87,107,29,60
86,108,36,61
85,108,37,61
85,108,37,61
85,108,37,61
85,108,37,61
85,108,37,61
85,108,37,61
85,108,37,61
82,109,30,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
81,107,35,62
81,107,36,62
81,107,35,62
81,107,35,62
81,107,35,62
81,107,35,62
81,107,35,62
81,107,36,62
82,109,30,61
82,109,29,61
82,109,29,61
83,109,28,61
82,109,29,61
82,109,29,61
82,109,29,61
82,109,29,61
81,107,35,62
81,107,35,62
81,107,35,62
81,107,35,62
81,107,35,62
81,107,35,62
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,29,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,28,60
74,133,29,60
73,133,29,60
74,133,29,60
74,133,28,60
74,133,30,60
74,133,30,60
74,133,29,60
74,133,29,60
73,131,28,62
82,131,33,62
80,131,33,62
78,131,33,62
73,130,32,60
71,130,32,60
69,130,32,60
68,130,31,61
69,131,32,62
68,131,32,62
67,131,32,62
67,131,31,62
54,134,36,57
52,134,36,57
49,134,36,57
47,134,36,57
45,133,36,58
44,133,35,58
40,133,36,58
38,133,36,58
34,134,36,57
32,134,36,56
29,134,36,56
27,134,36,57
26,133,35,58
27,135,35,58
27,138,36,58
27,140,36,58
27,144,36,57
28,146,36,57
28,149,36,57
29,151,36,57
33,152,35,57
34,154,35,58
36,156,35,58
46,156,32,62
44,157,32,60
46,159,33,60
48,160,32,60
50,162,32,60
55,165,30,62
56,167,32,62
58,168,31,61
59,170,32,61
58,171,32,60
60,172,32,61
62,174,32,59
64,174,32,60
70,175,32,59
72,175,32,60
64,175,28,58
66,176,29,60
70,177,28,60
73,177,28,59
77,177,28,60
80,176,28,60
81,172,28,62
83,170,28,62
84,168,29,62
81,164,41,64
81,165,41,63
81,164,41,64
81,165,41,63
84,168,29,62
80,167,41,63
80,167,41,63
80,167,41,63
81,168,40,61
80,168,41,62
84,172,28,59
83,174,28,60
82,176,29,60
81,178,28,60
79,178,28,62
81,178,28,62
83,178,28,62
87,177,28,62
92,180,28,60
95,180,28,59
98,180,28,59
100,179,29,60
101,177,28,62
98,176,38,59
102,177,37,59
108,175,38,61
119,174,34,60
122,174,34,60
125,173,34,60
127,173,34,60
123,171,37,59
124,169,37,61
125,170,39,58
127,168,38,58
129,165,33,58
129,165,33,58
129,165,33,58
129,165,33,58
128,167,38,57
128,167,38,58
126,165,38,58
124,164,38,58
126,159,29,61
126,158,26,61
124,155,26,62
121,154,29,61
119,155,28,60
116,153,29,60
115,151,29,59
116,150,26,60
116,147,26,61
114,147,26,61
111,147,26,60
109,147,25,50
107,147,28,45
104,147,26,61
102,146,25,60
102,144,25,61
102,143,26,59
103,142,24,59
103,140,25,59
103,138,25,58
102,134,27,60
102,132,27,60
102,130,27,60
102,128,30,61
106,127,27,60
107,125,27,60
108,123,27,60
110,121,26,60
108,118,29,62
109,116,29,62
110,114,29,61
111,113,29,62
107,112,39,62
107,112,39,62
107,112,38,62
106,112,38,62
110,112,28,60
110,109,28,61
110,107,28,61
111,105,28,61
111,102,33,63
110,103,34,62
111,102,33,63
110,103,33,62
108,103,33,62
107,104,30,62
109,102,29,62
105,100,39,63
106,100,38,63
105,101,38,62
108,100,34,63
107,100,34,63
107,100,29,62
108,99,28,62
109,98,28,61
110,96,28,61
111,94,28,61
110,93,28,59
109,89,29,62
109,87,29,62
109,86,29,62
110,84,29,62
112,83,27,60
107,79,39,62
108,76,39,63
109,75,39,62
108,73,39,62
108,72,39,62
108,70,39,62
113,70,28,61
113,68,29,60
112,64,37,62
113,62,37,62
112,60,39,62
112,58,39,62
111,58,39,62
109,58,39,62
108,58,39,62
106,58,39,62
108,59,30,62
108,59,29,62
106,59,29,62
105,59,30,62
108,59,27,62
109,59,27,61
109,57,27,61
109,55,26,61
107,53,29,61
108,51,29,61
111,48,33,61
113,46,32,61
113,45,33,62
113,43,34,61
112,41,36,62
117,36,49,62
118,37,47,61
118,37,47,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
118,37,48,61
117,61,52,53
116,61,53,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,53,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
116,61,54,54
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
112,57,46,58
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
116,61,54,53
112,57,46,59
112,57,46,59
112,57,46,59
