206,169,65,45
205,171,68,45
206,172,67,48
204,175,68,47
203,178,69,46
201,180,69,46
200,180,70,47
198,181,72,46
200,179,70,48
200,179,70,48
201,179,71,47
204,180,69,48
207,182,68,49
208,183,69,49
207,184,70,49
207,182,71,48
207,177,71,50
204,174,71,49
203,170,70,50
203,168,71,49
201,168,73,51
202,169,74,51
204,168,74,50
208,169,73,50
212,169,73,51
214,169,73,52
220,170,71,50
222,169,72,51
225,168,72,52
228,168,72,50
231,167,72,52
233,167,74,52
236,167,72,52
238,167,73,52
238,167,73,52
237,167,73,52
235,164,75,54
236,163,73,54
236,164,74,53
238,165,73,53
240,165,74,54
242,165,75,53
244,166,76,55
246,166,75,55
247,165,75,57
250,166,75,57
252,167,75,58
254,169,76,57
258,170,76,58
260,172,77,57
261,172,78,58
263,172,78,58
265,171,79,59
267,171,79,59
268,172,79,59
270,171,79,60
270,173,80,61
269,176,79,61
267,179,78,61
263,184,79,62
260,184,79,62
258,185,79,62
257,187,80,63
257,190,79,63
256,193,81,64
255,196,81,64
254,198,81,64
254,201,81,65
255,203,81,65
257,206,81,65
258,208,80,65
259,209,81,65
259,210,81,64
259,209,81,65
259,208,81,64
259,206,81,64
262,205,81,64
264,205,81,64
265,204,82,64
266,202,81,64
266,199,81,64
265,198,82,64
267,197,82,63
268,194,83,63
270,191,82,63
271,189,82,63
272,185,81,63
272,180,81,64
271,176,81,62
269,171,81,62
268,167,80,63
266,165,82,62
267,163,81,64
269,164,81,64
269,165,81,63
267,164,82,63
265,164,81,64
263,165,81,64
262,165,81,64
261,165,81,64
260,165,82,65
262,165,81,65
263,165,82,65
263,165,82,65
265,164,82,66
265,164,83,66
265,165,84,66
265,165,83,67
264,164,83,66
261,162,83,66
260,161,82,66
258,159,83,66
257,156,82,66
257,153,83,64
257,150,83,65
258,148,82,64
257,146,82,63
256,143,82,61
256,140,82,61
254,137,82,62
253,134,81,61
252,130,81,61
252,128,82,61
252,126,82,63
252,125,82,63
251,125,82,62
250,125,82,64
247,126,83,64
247,127,82,65
247,128,83,65
247,129,83,65
246,130,83,65
245,132,83,65
244,133,83,66
243,134,84,67
